@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,14}


@data
1116,971,14
1512,1170,14
222,532,14
0,262,14
0,359,14
1114,961,14
0,571,14
1000,893,14
416,373,14
1248,923,14
1127,938,14
1092,785,0
0,373,14
850,670,14
812,963,14
0,236,14
1356,1037,14
1444,989,14
1338,1097,14
464,342,14
893,820,14
962,887,14
950,734,14
1130,804,14
703,745,14
954,720,14
962,770,14
0,298,14
0,220,0
1518,1182,14
1320,1100,14
950,965,14
1120,1021,14
0,287,14
562,695,14
0,546,14
0,242,0
0,385,14
1466,959,14
0,193,14
0,572,14
599,738,14
986,911,14
885,751,14
1351,918,14
971,896,14
1216,1048,14
1166,762,14
348,577,14
0,314,14
0,258,14
905,822,14
842,880,14
0,281,14
0,362,14
1066,905,14
1014,720,14
1014,975,14
0,638,14
1110,849,14
962,688,14
1042,866,14
1118,795,14
0,641,14
916,682,14
0,613,14
854,1059,14
924,962,14
1482,781,14
0,332,14
1292,1021,14
1108,932,14
1356,1099,14
1224,957,14
1502,795,14
0,362,14
0,567,14
0,360,14
1444,1023,14
1344,1106,14
753,801,14
1408,1097,14
790,886,14
838,610,14
0,166,14
0,552,14
688,745,14
0,331,14
0,250,14
158,531,14
1370,821,14
641,739,14
883,753,14
1406,742,14
0,536,14
0,531,14
774,847,14
1116,935,14
0,565,14
0,525,14
1388,910,14
887,746,14
928,695,14
0,514,14
972,703,14
1140,923,14
0,526,14
582,598,14
932,659,14
974,668,14
0,12,14
1498,1163,14
448,386,14
949,1077,14
1404,1123,14
1126,733,14
662,729,14
0,575,14
0,291,14
592,598,14
650,565,14
942,685,14
0,561,14
1172,941,14
1401,1033,14
1362,759,14
0,339,14
0,292,14
1068,767,14
1294,768,14
0,636,14
1268,803,14
0,229,14
914,738,14
1114,713,14
1140,1023,14
1074,925,14
1288,798,14
984,822,14
868,841,14
1112,717,14
1580,828,14
0,620,14
948,965,14
0,534,14
1136,890,14
0,556,14
0,549,14
1182,742,14
1556,815,14
1074,926,14
895,765,14
984,678,14
1108,1003,14
0,547,14
1548,808,14
0,380,14
960,861,14
1186,755,14
903,844,14
620,600,14
720,534,14
912,866,14
1338,1095,14
1544,828,14
680,629,14
1274,738,14
866,832,14
0,454,14
1108,744,14
1504,1154,14
1448,964,14
1119,949,14
592,560,14
0,557,14
889,750,14
0,287,14
666,495,14
994,727,14
0,280,14
1282,1080,14
0,268,14
932,716,14
1342,1071,14
492,472,14
0,509,14
930,699,14
863,847,14
864,836,14
628,703,14
278,549,14
1536,1190,14
0,310,14
1334,767,14
1276,809,14
1380,1050,14
1411,1043,14
0,91,14
0,475,14
1150,852,14
0,378,14
1208,751,14
0,588,14
0,284,14
0,233,14
0,496,14
0,292,14
992,893,14
0,286,14
544,715,14
0,367,14
0,286,14
641,745,14
280,554,14
1294,764,14
1438,965,14
1304,1073,14
668,572,14
0,249,14
0,551,14
1284,1075,14
0,345,14
0,280,14
1466,1157,14
0,624,14
0,319,14
0,192,14
910,842,14
934,671,14
492,370,14
771,822,14
1426,817,14
506,426,14
0,293,14
778,857,14
1444,1020,14
635,699,14
0,627,14
926,965,14
1158,950,14
1174,870,14
1206,748,14
0,484,14
928,685,14
0,354,14
994,908,14
978,957,14
1110,954,14
638,443,14
905,836,14
456,464,14
1458,824,14
1132,852,14
1104,884,14
0,636,14
628,670,14
30,576,14
1108,936,14
0,286,0
0,622,14
622,659,14
1350,834,14
482,349,14
1134,735,14
1254,742,14
266,549,14
1134,889,14
1318,1050,14
900,941,14
1044,742,14
472,347,14
690,635,14
1104,748,0
490,402,14
863,840,14
1268,790,14
0,290,14
992,891,14
0,563,14
741,799,14
1127,939,14
1038,964,14
645,737,14
0,583,14
1118,783,14
548,714,14
889,713,14
996,889,14
954,671,14
1356,1103,14
992,693,14
0,638,14
1140,953,14
592,647,14
889,740,14
612,627,14
0,600,14
1526,1180,14
0,438,14
1424,758,14
592,649,14
1108,934,14
1344,1044,14
594,572,14
498,596,14
0,630,14
0,291,14
0,507,14
764,547,14
816,668,14
1116,837,14
0,312,14
1006,979,14
769,808,14
762,822,14
0,575,14
636,439,14
776,839,14
570,691,14
0,615,14
0,614,14
0,287,14
802,909,14
692,748,14
872,664,14
1270,910,14
0,343,14
1092,883,14
940,864,14
0,283,14
1298,1113,14
0,225,0
1300,783,14
897,775,14
0,560,14
0,528,14
0,337,14
0,277,14
0,281,14
0,271,0
0,551,14
0,510,14
1136,803,14
1340,1102,14
1134,946,14
0,180,14
1532,803,14
934,860,14
1264,909,14
1090,787,14
1202,895,14
1252,764,14
0,631,14
1056,994,14
0,344,14
0,611,14
1218,977,14
1132,940,14
0,349,14
1040,741,14
1332,1102,14
1114,935,14
1089,955,14
530,612,14
1168,1037,14
1114,686,14
0,568,14
843,835,14
0,351,14
0,316,14
0,554,14
1310,775,14
1214,889,14
0,344,14
1462,1144,14
972,887,14
0,276,14
1238,1034,14
0,494,14
0,268,14
0,569,14
1062,917,14
0,375,14
0,632,14
1418,1000,14
1116,965,14
1274,989,14
750,638,14
953,886,14
0,294,14
848,621,14
596,661,14
1326,1107,14
0,227,14
0,350,14
1033,962,14
498,379,14
1168,962,14
0,500,14
0,293,14
676,499,14
1288,764,14
496,377,14
0,233,14
0,539,14
1210,1026,14
804,871,14
954,697,14
1114,796,14
1208,751,14
592,572,14
1156,905,14
0,636,14
880,678,14
448,332,14
0,194,14
0,336,14
799,811,14
902,690,14
1427,882,14
1280,749,14
0,632,14
1186,949,14
1014,890,14
1402,1122,14
0,290,14
1312,758,14
0,564,14
610,570,14
0,566,14
1114,792,14
1208,1027,14
1292,751,14
0,550,14
1256,981,14
840,682,14
0,592,14
907,833,14
534,678,14
1472,804,14
0,232,14
552,718,14
828,1008,14
500,599,14
0,418,14
582,597,14
550,704,14
1108,1004,14
0,536,14
614,541,0
1336,844,14
0,280,14
1202,906,14
0,638,14
0,601,14
1356,1103,14
552,682,14
607,694,14
0,289,14
855,849,14
885,691,14
1284,1082,14
1322,809,14
1056,993,14
885,726,14
0,558,14
1413,1045,14
0,218,14
1248,909,14
0,345,14
846,679,14
0,211,14
1102,692,14
0,348,14
1156,904,14
0,342,14
1010,736,14
1312,1093,14
0,365,14
0,216,14
1212,760,14
0,351,14
757,810,14
1441,996,14
1310,1090,14
1086,785,14
0,581,14
1470,1153,14
0,122,14
1260,985,14
688,742,14
670,568,14
783,814,14
785,817,14
778,674,14
848,687,14
1238,903,14
972,689,14
690,630,14
1158,737,14
1010,978,14
1242,734,14
1244,1005,14
658,562,14
1082,890,14
1132,1030,14
0,639,14
496,434,14
0,617,14
1228,740,14
1012,892,14
1558,826,14
1423,878,14
1324,1021,14
0,290,14
0,261,14
0,544,14
448,339,14
1514,1189,14
1146,757,14
909,835,14
0,349,14
0,362,14
0,562,14
1078,768,14
552,658,14
1102,937,14
610,712,14
642,448,14
753,803,14
970,956,14
0,628,14
772,580,14
0,256,14
0,50,14
983,1074,14
0,594,14
891,723,14
0,363,14
1118,798,14
950,779,14
558,693,14
30,574,14
0,304,14
1146,792,14
1202,910,14
0,570,14
482,593,14
1100,688,14
0,569,14
1138,752,14
0,593,14
577,802,14
940,867,14
0,304,14
0,593,14
30,571,14
778,672,14
1440,980,14
772,578,14
0,527,14
1132,939,14
636,691,14
536,717,14
956,768,14
348,577,14
0,607,14
0,634,14
574,620,14
1134,738,14
0,530,14
0,3,14
1129,940,14
1356,1096,14
892,707,14
759,807,14
887,752,14
120,542,14
805,837,14
0,352,14
1108,933,14
0,578,14
584,599,14
834,907,14
1508,1166,14
0,431,14
0,175,14
1441,960,14
1116,817,14
0,523,14
0,613,14
1280,1081,14
0,228,14
828,613,14
0,332,14
836,664,14
928,683,14
1314,1073,14
776,636,14
1276,1079,14
956,732,0
1072,983,14
0,565,14
968,733,14
0,572,14
608,572,14
1322,776,14
1162,744,14
0,352,14
1184,877,14
1420,817,14
1134,889,14
1312,760,14
1334,798,14
1116,841,14
0,261,14
879,756,14
753,808,14
1318,1050,14
0,222,14
1104,684,14
0,641,14
0,619,14
1415,999,14
0,267,14
424,438,14
0,626,14
1566,820,14
1310,775,14
0,366,14
0,570,14
1374,1116,14
600,624,14
1322,761,14
1000,720,14
1084,739,14
1136,1027,14
907,832,14
0,32,14
1138,753,14
1300,1079,14
1330,767,14
0,638,14
0,448,14
0,598,14
1378,768,14
0,578,14
901,850,14
984,1077,14
910,685,14
972,777,14
781,812,14
0,629,14
0,626,14
0,568,14
988,894,14
856,923,14
0,258,14
916,956,14
514,463,14
1127,936,14
626,651,14
0,618,14
1002,720,14
1050,747,14
0,356,14
0,418,14
0,281,14
873,693,14
1114,788,14
546,714,14
1144,950,14
0,592,14
0,533,14
0,565,14
1186,750,14
0,569,14
1260,1067,14
0,635,14
462,596,14
0,560,14
1236,710,14
1376,1117,14
1528,793,14
0,611,14
630,584,14
1116,842,14
0,504,14
0,293,14
1002,775,14
0,97,14
0,279,14
1066,919,14
0,494,14
1114,819,14
1178,781,14
634,584,14
1462,773,14
0,329,14
846,678,14
1412,1138,14
1004,986,14
636,712,14
1142,948,14
1312,1092,14
1182,963,14
1126,882,14
0,190,14
1242,1029,14
1417,1013,14
1326,775,14
900,690,14
1166,941,14
0,224,14
1102,881,14
1248,812,14
1222,893,14
907,790,14
0,535,14
678,746,14
0,227,0
907,789,14
204,533,14
807,835,14
0,335,14
1186,954,14
0,354,14
0,601,14
1110,1006,14
0,551,14
1304,800,14
0,228,14
1108,933,14
1126,971,14
0,626,14
970,664,14
0,618,14
1260,725,14
1052,867,14
624,650,14
0,279,14
678,626,14
0,601,14
0,361,14
766,838,14
0,288,14
1378,908,14
0,577,14
0,567,14
1126,742,14
0,381,14
0,198,14
576,622,14
1266,820,14
872,818,14
812,663,14
1348,1039,14
824,835,14
0,229,14
0,332,14
1352,1115,14
614,440,14
844,678,14
891,840,14
1204,737,14
0,293,14
0,580,14
1062,896,14
899,783,14
745,799,0
0,171,14
0,371,14
0,641,14
1148,953,14
1062,745,14
0,499,14
0,637,14
0,582,14
0,281,14
1124,777,14
594,560,14
1460,962,14
530,612,14
280,551,14
550,704,14
572,690,14
716,530,14
594,513,14
0,522,14
1084,740,14
606,667,14
913,857,14
781,811,14
1116,848,14
0,106,14
1422,757,14
1218,970,14
0,616,14
0,582,14
1346,1042,14
0,229,14
1322,1034,14
1324,1010,14
0,341,14
626,671,14
1092,879,14
728,640,14
1104,837,14
0,618,14
0,289,14
590,619,14
1012,899,14
1454,928,14
1354,1091,14
0,620,14
1080,910,14
859,847,14
789,793,14
0,626,14
895,767,14
868,843,14
760,821,14
1110,744,14
1338,1044,14
0,245,0
1268,785,14
698,626,14
454,599,14
1228,794,14
1264,805,14
0,445,14
1162,960,14
984,816,14
1174,942,14
0,288,14
592,583,14
1146,795,14
1126,797,14
0,596,0
0,223,14
1066,757,14
0,629,14
1000,882,14
1486,1164,14
0,290,14
699,754,14
0,227,14
0,556,14
1124,742,14
614,643,14
0,611,14
1127,846,14
592,620,14
0,548,14
692,513,14
1120,881,14
900,683,14
1336,1033,14
932,669,14
799,803,14
596,621,14
1274,995,14
1156,950,14
1474,774,14
128,518,14
490,370,14
1146,743,14
0,367,14
0,189,14
0,292,14
0,367,14
0,634,14
0,352,14
1138,747,14
0,530,14
1316,1054,14
605,705,14
954,723,14
0,349,14
1291,919,14
0,287,14
720,525,14
664,594,14
1006,721,14
1399,1035,14
0,364,14
812,975,14
1406,1126,14
1554,818,14
0,133,14
1486,1160,14
0,204,14
0,551,14
1351,924,14
0,231,14
0,644,14
558,675,14
1444,1082,14
1332,1104,14
654,626,14
0,578,14
0,321,14
695,735,14
1442,995,14
956,665,14
702,790,14
0,289,0
914,840,14
910,946,14
1048,743,14
0,497,14
1220,1041,14
0,52,14
954,736,14
1558,819,14
120,540,14
1112,720,14
590,569,14
1296,767,14
608,674,14
1444,1007,14
1320,1076,14
594,511,14
1318,766,14
960,766,14
0,609,14
0,558,14
970,889,14
870,700,14
0,548,14
116,550,14
626,676,14
1312,801,14
1320,803,14
592,589,14
0,290,14
968,899,14
1330,1104,14
0,566,14
910,878,14
1387,891,14
1296,922,14
764,548,14
0,413,14
0,293,14
662,466,14
0,557,14
1154,838,14
898,874,14
1164,777,14
901,725,14
1445,1007,14
0,568,14
813,932,14
1220,742,14
1426,1129,14
954,886,14
670,493,14
726,534,14
0,222,14
1080,777,14
628,585,14
1208,798,14
0,549,14
1324,1048,14
1214,963,14
0,288,14
1149,869,14
436,433,14
0,118,14
907,831,14
960,766,14
0,594,14
1458,828,14
1088,719,14
1114,842,14
0,528,14
818,867,14
0,369,14
1336,1078,14
0,638,14
0,269,14
1136,926,14
1110,725,14
683,766,14
603,706,14
0,617,14
912,681,14
1348,1109,14
1490,793,14
893,697,14
1201,881,14
0,248,14
1441,987,14
1390,771,14
0,314,14
1144,1037,14
808,588,14
899,760,14
598,565,14
1206,746,14
654,477,14
1340,761,14
0,592,14
0,206,14
0,362,14
0,231,14
556,716,14
0,155,14
1354,1094,14
897,725,14
1384,762,14
768,542,14
795,812,14
1252,1033,14
0,228,14
1120,785,14
0,575,14
1210,951,14
0,315,14
0,238,14
0,473,14
1470,944,14
0,11,14
1540,1196,14
970,663,14
0,229,14
597,697,14
1406,826,14
0,328,0
0,361,14
1066,749,14
1112,1010,14
1072,925,14
0,223,14
620,597,14
0,557,14
0,342,14
1218,1030,14
905,848,14
1378,1111,14
1140,746,14
0,579,14
996,909,14
1402,1080,14
1568,1183,14
498,370,14
1096,949,14
905,834,14
0,221,14
1428,758,14
1136,945,14
0,620,14
1353,1015,14
1532,803,14
1132,940,14
0,415,14
554,699,14
1122,739,14
1148,795,14
797,814,14
952,723,14
0,565,14
498,423,14
1464,1169,14
0,278,14
634,580,14
903,831,14
1130,942,14
0,286,14
0,216,14
942,879,14
610,677,14
782,803,14
1066,983,14
0,337,0
0,341,14
0,379,14
647,697,14
0,207,14
740,532,14
0,274,14
0,335,14
1360,1098,14
934,703,14
0,310,14
456,341,14
1192,921,14
590,590,14
1116,847,14
1328,1108,14
0,282,14
0,627,14
656,730,14
430,441,14
1150,737,14
1066,910,14
1232,915,14
1022,984,14
1260,809,14
762,834,14
0,597,14
0,224,14
1090,956,14
584,597,14
1438,1020,14
683,768,14
0,292,14
0,77,14
0,578,14
805,829,14
0,340,14
0,561,14
1449,1027,14
582,678,14
0,615,14
899,858,14
1322,1002,14
798,581,14
0,612,14
0,364,14
996,902,14
1338,1070,14
1412,1040,14
896,730,14
950,719,14
889,827,14
0,225,14
1162,862,14
0,48,14
1276,989,14
1168,776,14
0,296,14
0,412,14
964,743,14
720,524,14
0,626,14
731,770,14
1218,920,14
889,724,14
1314,755,14
1356,1095,14
610,721,14
0,540,14
0,520,14
751,799,14
598,627,14
0,352,14
0,537,14
1276,997,14
0,365,0
0,595,14
1116,959,14
598,615,14
0,591,14
960,768,14
606,680,14
338,570,14
1002,900,14
1431,985,14
40,567,14
0,382,14
0,582,14
0,354,14
1038,880,14
0,361,14
0,584,14
0,532,14
972,670,14
652,577,14
0,531,14
1134,1024,14
1348,1100,14
709,744,14
128,532,14
0,250,14
594,512,14
992,904,14
1586,828,14
0,139,14
1136,734,14
606,570,14
607,705,14
622,587,14
854,616,14
793,898,14
662,723,14
0,160,14
0,628,14
610,669,14
592,568,14
789,791,14
0,567,14
1098,740,14
968,698,14
0,560,14
1136,789,14
1139,916,14
30,582,14
1445,903,14
1520,806,14
762,833,14
0,289,14
1316,1076,14
1390,1122,14
0,599,14
1383,1049,14
1090,761,14
1016,973,14
1454,809,14
0,578,14
1292,805,14
1488,1160,14
570,666,14
798,582,14
0,633,14
1310,778,14
1192,687,14
560,712,14
1264,1062,14
486,468,14
1024,989,14
895,773,14
626,675,14
1274,745,14
0,149,14
1266,821,14
1068,751,14
648,578,14
1116,838,14
913,842,14
1232,964,14
970,781,14
0,224,0
733,810,14
0,615,14
1102,743,14
0,452,14
1386,824,14
1264,806,14
1134,739,14
0,627,14
1072,928,14
0,341,14
0,587,14
1182,781,14
791,799,14
0,356,14
1200,950,14
0,81,14
674,582,14
1222,1036,14
1094,721,14
661,721,14
0,223,14
784,859,0
0,592,14
580,440,14
0,624,14
0,188,14
1372,1121,14
1106,795,14
0,277,14
0,350,14
0,180,14
1416,1124,14
1260,1065,14
622,604,14
940,867,14
0,250,14
740,781,14
570,621,14
1386,1116,14
1126,795,14
1326,771,14
568,647,14
0,336,14
1120,950,14
1194,803,14
897,763,14
1224,759,14
1388,1029,14
0,298,14
854,615,14
666,598,14
1460,1167,14
0,26,14
1382,1052,14
755,811,14
0,387,14
857,1032,14
1137,940,14
1150,958,14
0,612,14
911,803,14
0,318,14
1250,808,14
0,281,0
0,239,14
0,578,14
1376,1037,14
1206,736,14
472,464,14
0,561,14
1300,1081,14
1196,760,14
0,366,14
898,726,14
1126,955,14
1437,994,14
0,458,14
987,1078,14
1316,1086,14
774,583,14
904,878,14
1110,679,14
907,841,14
1262,727,14
0,628,14
768,539,14
930,971,14
907,792,14
650,457,14
0,222,14
692,744,14
876,712,14
0,256,14
1216,711,14
0,631,14
1094,780,14
946,684,14
762,823,14
998,698,14
0,413,14
794,657,14
885,715,0
1191,953,14
614,554,14
1420,1136,14
974,712,14
450,358,14
0,316,14
964,712,14
1130,883,14
0,364,14
613,715,14
30,571,14
1264,982,14
0,286,14
1260,808,14
610,605,14
0,552,14
0,358,14
1022,904,14
1128,884,14
1510,1188,14
0,288,14
590,567,14
0,221,14
994,765,14
604,683,14
1178,959,14
0,345,14
1138,792,14
0,372,14
1192,961,14
612,713,14
1232,965,14
0,519,14
460,352,14
1196,737,14
0,547,14
0,569,0
1094,776,14
1334,1099,14
0,564,14
0,445,14
0,534,14
0,287,14
1106,792,14
912,686,14
0,505,14
1385,1049,14
594,511,14
1394,745,14
488,466,14
1086,775,14
1142,781,14
1324,778,14
586,555,14
1070,761,14
903,824,14
0,629,14
1012,975,14
0,102,14
1048,860,14
754,541,14
1240,972,14
1328,1109,14
814,594,0
758,544,14
1106,727,14
0,222,14
1242,739,14
1102,748,14
0,558,14
885,689,14
898,688,14
0,374,14
0,566,14
774,829,14
1180,961,14
0,356,14
1421,1052,14
0,195,14
1316,1066,14
0,382,14
818,936,14
0,533,14
1484,789,14
959,895,14
0,455,14
564,670,14
0,642,14
1320,1046,14
128,531,14
1482,782,14
1450,1005,14
0,575,14
782,659,14
1218,927,14
0,563,14
1028,898,14
0,534,14
1168,798,14
1204,899,14
684,624,14
684,511,14
0,368,14
1536,813,14
900,881,14
926,879,14
0,415,14
0,333,14
1142,758,14
0,342,14
0,567,14
0,366,14
1398,825,14
0,338,14
1536,1191,14
1010,903,14
1106,1005,14
128,536,14
600,573,14
0,363,14
1252,810,14
1260,726,14
0,565,14
1128,970,14
1384,1125,14
0,291,14
771,821,14
0,562,14
1518,1172,14
0,224,14
0,250,14
573,795,14
1248,803,14
500,600,14
779,819,14
0,360,14
