@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,30}


@data
1116,971,0
1512,1170,30
222,532,30
0,262,30
0,359,30
1114,961,30
0,571,30
1000,893,30
416,373,30
1248,923,30
1127,938,30
1092,785,0
0,373,30
850,670,30
812,963,30
0,236,0
1356,1037,30
1444,989,30
1338,1097,30
464,342,30
893,820,30
962,887,30
950,734,30
1130,804,30
703,745,0
954,720,30
962,770,30
0,298,30
0,220,0
1518,1182,30
1320,1100,30
950,965,30
1120,1021,30
0,287,30
562,695,30
0,546,30
0,242,0
0,385,30
1466,959,30
0,193,30
0,572,30
599,738,30
986,911,30
885,751,30
1351,918,30
971,896,30
1216,1048,0
1166,762,30
348,577,30
0,314,30
0,258,30
905,822,30
842,880,30
0,281,30
0,362,30
1066,905,30
1014,720,30
1014,975,30
0,638,30
1110,849,30
962,688,30
1042,866,30
1118,795,30
0,641,30
916,682,30
0,613,30
854,1059,30
924,962,30
1482,781,30
0,332,30
1292,1021,0
1108,932,30
1356,1099,30
1224,957,30
1502,795,0
0,362,30
0,567,30
0,360,30
1444,1023,30
1344,1106,30
753,801,30
1408,1097,30
790,886,30
838,610,30
0,166,30
0,552,30
688,745,30
0,331,0
0,250,30
158,531,30
1370,821,30
641,739,30
883,753,30
1406,742,30
0,536,30
0,531,30
774,847,30
1116,935,30
0,565,30
0,525,30
1388,910,30
887,746,30
928,695,30
0,514,30
972,703,30
1140,923,30
0,526,30
582,598,30
932,659,30
974,668,30
0,12,30
1498,1163,30
448,386,30
949,1077,30
1404,1123,30
1126,733,30
662,729,30
0,575,30
0,291,30
592,598,30
650,565,30
942,685,30
0,561,30
1172,941,30
1401,1033,30
1362,759,30
0,339,30
0,292,30
1068,767,30
1294,768,30
0,636,30
1268,803,30
0,229,30
914,738,30
1114,713,30
1140,1023,0
1074,925,30
1288,798,30
984,822,30
868,841,30
1112,717,0
1580,828,30
0,620,30
948,965,0
0,534,30
1136,890,30
0,556,30
0,549,30
1182,742,30
1556,815,30
1074,926,30
895,765,30
984,678,30
1108,1003,30
0,547,30
1548,808,30
0,380,0
960,861,30
1186,755,30
903,844,30
620,600,30
720,534,30
912,866,30
1338,1095,30
1544,828,30
680,629,30
1274,738,30
866,832,30
0,454,30
1108,744,30
1504,1154,30
1448,964,30
1119,949,30
592,560,30
0,557,30
889,750,30
0,287,30
666,495,30
994,727,30
0,280,30
1282,1080,30
0,268,30
932,716,30
1342,1071,30
492,472,30
0,509,30
930,699,30
863,847,30
864,836,30
628,703,30
278,549,30
1536,1190,30
0,310,30
1334,767,30
1276,809,30
1380,1050,30
1411,1043,30
0,91,30
0,475,30
1150,852,30
0,378,30
1208,751,0
0,588,30
0,284,30
0,233,30
0,496,30
0,292,30
992,893,30
0,286,30
544,715,30
0,367,30
0,286,30
641,745,30
280,554,30
1294,764,30
1438,965,30
1304,1073,30
668,572,30
0,249,30
0,551,30
1284,1075,30
0,345,30
0,280,30
1466,1157,30
0,624,30
0,319,30
0,192,30
910,842,30
934,671,30
492,370,30
771,822,30
1426,817,30
506,426,30
0,293,30
778,857,30
1444,1020,30
635,699,30
0,627,30
926,965,30
1158,950,30
1174,870,30
1206,748,30
0,484,30
928,685,30
0,354,30
994,908,30
978,957,30
1110,954,0
638,443,30
905,836,30
456,464,30
1458,824,30
1132,852,30
1104,884,30
0,636,30
628,670,30
30,576,30
1108,936,30
0,286,0
0,622,30
622,659,30
1350,834,30
482,349,30
1134,735,30
1254,742,30
266,549,30
1134,889,30
1318,1050,30
900,941,30
1044,742,30
472,347,30
690,635,30
1104,748,0
490,402,30
863,840,30
1268,790,30
0,290,30
992,891,30
0,563,30
741,799,30
1127,939,30
1038,964,30
645,737,30
0,583,30
1118,783,30
548,714,30
889,713,30
996,889,30
954,671,30
1356,1103,30
992,693,30
0,638,30
1140,953,30
592,647,30
889,740,30
612,627,30
0,600,30
1526,1180,30
0,438,30
1424,758,30
592,649,30
1108,934,30
1344,1044,30
594,572,30
498,596,30
0,630,30
0,291,30
0,507,30
764,547,30
816,668,30
1116,837,30
0,312,30
1006,979,30
769,808,30
762,822,30
0,575,30
636,439,30
776,839,30
570,691,30
0,615,30
0,614,30
0,287,30
802,909,30
692,748,30
872,664,30
1270,910,30
0,343,30
1092,883,30
940,864,30
0,283,30
1298,1113,30
0,225,0
1300,783,30
897,775,30
0,560,30
0,528,30
0,337,30
0,277,30
0,281,0
0,271,0
0,551,30
0,510,30
1136,803,30
1340,1102,30
1134,946,30
0,180,30
1532,803,30
934,860,30
1264,909,30
1090,787,30
1202,895,30
1252,764,30
0,631,30
1056,994,30
0,344,30
0,611,30
1218,977,0
1132,940,30
0,349,30
1040,741,30
1332,1102,30
1114,935,30
1089,955,0
530,612,30
1168,1037,0
1114,686,30
0,568,30
843,835,30
0,351,0
0,316,30
0,554,30
1310,775,30
1214,889,30
0,344,30
1462,1144,30
972,887,30
0,276,30
1238,1034,30
0,494,30
0,268,30
0,569,30
1062,917,30
0,375,30
0,632,30
1418,1000,30
1116,965,0
1274,989,30
750,638,30
953,886,30
0,294,30
848,621,30
596,661,30
1326,1107,30
0,227,30
0,350,30
1033,962,30
498,379,30
1168,962,30
0,500,30
0,293,0
676,499,30
1288,764,30
496,377,30
0,233,30
0,539,30
1210,1026,30
804,871,30
954,697,30
1114,796,30
1208,751,30
592,572,30
1156,905,30
0,636,30
880,678,30
448,332,30
0,194,30
0,336,30
799,811,30
902,690,30
1427,882,30
1280,749,30
0,632,30
1186,949,30
1014,890,30
1402,1122,30
0,290,30
1312,758,30
0,564,30
610,570,30
0,566,30
1114,792,30
1208,1027,30
1292,751,30
0,550,30
1256,981,30
840,682,30
0,592,30
907,833,30
534,678,30
1472,804,30
0,232,30
552,718,30
828,1008,30
500,599,30
0,418,30
582,597,30
550,704,30
1108,1004,0
0,536,30
614,541,0
1336,844,30
0,280,30
1202,906,30
0,638,30
0,601,30
1356,1103,30
552,682,30
607,694,30
0,289,30
855,849,30
885,691,30
1284,1082,30
1322,809,30
1056,993,30
885,726,30
0,558,30
1413,1045,30
0,218,30
1248,909,30
0,345,30
846,679,30
0,211,30
1102,692,30
0,348,30
1156,904,30
0,342,30
1010,736,30
1312,1093,30
0,365,30
0,216,30
1212,760,30
0,351,30
757,810,30
1441,996,30
1310,1090,30
1086,785,30
0,581,30
1470,1153,30
0,122,30
1260,985,30
688,742,30
670,568,30
783,814,30
785,817,30
778,674,30
848,687,30
1238,903,30
972,689,30
690,630,30
1158,737,30
1010,978,30
1242,734,30
1244,1005,30
658,562,30
1082,890,30
1132,1030,30
0,639,30
496,434,30
0,617,30
1228,740,30
1012,892,30
1558,826,30
1423,878,30
1324,1021,30
0,290,30
0,261,30
0,544,30
448,339,30
1514,1189,30
1146,757,30
909,835,30
0,349,30
0,362,30
0,562,30
1078,768,30
552,658,30
1102,937,30
610,712,30
642,448,30
753,803,30
970,956,30
0,628,30
772,580,30
0,256,30
0,50,30
983,1074,30
0,594,30
891,723,30
0,363,30
1118,798,30
950,779,30
558,693,30
30,574,30
0,304,30
1146,792,30
1202,910,30
0,570,30
482,593,30
1100,688,30
0,569,30
1138,752,30
0,593,30
577,802,30
940,867,30
0,304,30
0,593,30
30,571,30
778,672,30
1440,980,30
772,578,30
0,527,30
1132,939,30
636,691,30
536,717,30
956,768,30
348,577,30
0,607,30
0,634,30
574,620,30
1134,738,30
0,530,30
0,3,30
1129,940,30
1356,1096,30
892,707,30
759,807,30
887,752,30
120,542,30
805,837,30
0,352,30
1108,933,30
0,578,30
584,599,30
834,907,30
1508,1166,30
0,431,30
0,175,30
1441,960,30
1116,817,30
0,523,30
0,613,30
1280,1081,30
0,228,30
828,613,30
0,332,30
836,664,30
928,683,30
1314,1073,30
776,636,30
1276,1079,30
956,732,0
1072,983,0
0,565,30
968,733,30
0,572,0
608,572,30
1322,776,30
1162,744,30
0,352,30
1184,877,30
1420,817,30
1134,889,30
1312,760,30
1334,798,30
1116,841,30
0,261,30
879,756,30
753,808,30
1318,1050,30
0,222,30
1104,684,30
0,641,30
0,619,30
1415,999,30
0,267,30
424,438,30
0,626,30
1566,820,30
1310,775,30
0,366,30
0,570,30
1374,1116,30
600,624,30
1322,761,30
1000,720,0
1084,739,30
1136,1027,30
907,832,30
0,32,30
1138,753,30
1300,1079,30
1330,767,30
0,638,30
0,448,30
0,598,30
1378,768,30
0,578,30
901,850,30
984,1077,30
910,685,30
972,777,30
781,812,30
0,629,30
0,626,30
0,568,30
988,894,30
856,923,30
0,258,0
916,956,30
514,463,30
1127,936,0
626,651,30
0,618,30
1002,720,30
1050,747,30
0,356,30
0,418,30
0,281,30
873,693,30
1114,788,30
546,714,30
1144,950,30
0,592,30
0,533,30
0,565,30
1186,750,30
0,569,30
1260,1067,30
0,635,30
462,596,30
0,560,30
1236,710,30
1376,1117,30
1528,793,30
0,611,30
630,584,30
1116,842,30
0,504,30
0,293,30
1002,775,30
0,97,30
0,279,30
1066,919,30
0,494,30
1114,819,30
1178,781,30
634,584,30
1462,773,30
0,329,30
846,678,30
1412,1138,30
1004,986,30
636,712,30
1142,948,30
1312,1092,30
1182,963,30
1126,882,30
0,190,30
1242,1029,30
1417,1013,30
1326,775,30
900,690,30
1166,941,30
0,224,30
1102,881,30
1248,812,30
1222,893,30
907,790,30
0,535,30
678,746,30
0,227,0
907,789,30
204,533,30
807,835,30
0,335,30
1186,954,30
0,354,0
0,601,30
1110,1006,30
0,551,30
1304,800,30
0,228,30
1108,933,30
1126,971,30
0,626,30
970,664,30
0,618,30
1260,725,30
1052,867,30
624,650,30
0,279,30
678,626,30
0,601,30
0,361,30
766,838,30
0,288,30
1378,908,30
0,577,30
0,567,30
1126,742,30
0,381,30
0,198,30
576,622,30
1266,820,30
872,818,30
812,663,30
1348,1039,30
824,835,30
0,229,30
0,332,30
1352,1115,30
614,440,30
844,678,30
891,840,30
1204,737,30
0,293,0
0,580,30
1062,896,30
899,783,30
745,799,0
0,171,30
0,371,30
0,641,30
1148,953,30
1062,745,30
0,499,30
0,637,30
0,582,30
0,281,30
1124,777,30
594,560,30
1460,962,30
530,612,30
280,551,30
550,704,30
572,690,30
716,530,30
594,513,30
0,522,30
1084,740,30
606,667,30
913,857,30
781,811,30
1116,848,30
0,106,30
1422,757,30
1218,970,30
0,616,30
0,582,30
1346,1042,30
0,229,30
1322,1034,30
1324,1010,30
0,341,30
626,671,30
1092,879,30
728,640,30
1104,837,30
0,618,30
0,289,30
590,619,30
1012,899,30
1454,928,30
1354,1091,30
0,620,30
1080,910,30
859,847,30
789,793,30
0,626,30
895,767,30
868,843,30
760,821,30
1110,744,30
1338,1044,30
0,245,0
1268,785,30
698,626,30
454,599,30
1228,794,30
1264,805,30
0,445,30
1162,960,30
984,816,30
1174,942,30
0,288,30
592,583,30
1146,795,30
1126,797,30
0,596,0
0,223,30
1066,757,30
0,629,30
1000,882,30
1486,1164,30
0,290,30
699,754,30
0,227,0
0,556,30
1124,742,30
614,643,30
0,611,30
1127,846,30
592,620,30
0,548,30
692,513,30
1120,881,30
900,683,30
1336,1033,30
932,669,30
799,803,30
596,621,30
1274,995,30
1156,950,30
1474,774,0
128,518,30
490,370,30
1146,743,30
0,367,30
0,189,30
0,292,30
0,367,30
0,634,30
0,352,30
1138,747,30
0,530,30
1316,1054,30
605,705,30
954,723,30
0,349,30
1291,919,30
0,287,30
720,525,30
664,594,30
1006,721,30
1399,1035,30
0,364,30
812,975,30
1406,1126,30
1554,818,30
0,133,30
1486,1160,30
0,204,30
0,551,30
1351,924,30
0,231,30
0,644,30
558,675,30
1444,1082,30
1332,1104,30
654,626,30
0,578,30
0,321,30
695,735,0
1442,995,30
956,665,30
702,790,30
0,289,0
914,840,30
910,946,30
1048,743,30
0,497,30
1220,1041,30
0,52,30
954,736,30
1558,819,30
120,540,30
1112,720,30
590,569,30
1296,767,30
608,674,30
1444,1007,30
1320,1076,30
594,511,30
1318,766,30
960,766,30
0,609,30
0,558,30
970,889,30
870,700,30
0,548,30
116,550,30
626,676,30
1312,801,30
1320,803,30
592,589,30
0,290,30
968,899,30
1330,1104,30
0,566,30
910,878,30
1387,891,30
1296,922,30
764,548,30
0,413,0
0,293,30
662,466,30
0,557,30
1154,838,30
898,874,30
1164,777,30
901,725,30
1445,1007,30
0,568,30
813,932,30
1220,742,30
1426,1129,30
954,886,30
670,493,30
726,534,30
0,222,30
1080,777,30
628,585,30
1208,798,30
0,549,30
1324,1048,30
1214,963,30
0,288,30
1149,869,0
436,433,30
0,118,30
907,831,30
960,766,30
0,594,30
1458,828,30
1088,719,30
1114,842,30
0,528,30
818,867,30
0,369,30
1336,1078,30
0,638,30
0,269,30
1136,926,30
1110,725,30
683,766,30
603,706,30
0,617,30
912,681,30
1348,1109,30
1490,793,30
893,697,30
1201,881,30
0,248,0
1441,987,30
1390,771,30
0,314,30
1144,1037,30
808,588,30
899,760,30
598,565,30
1206,746,30
654,477,30
1340,761,30
0,592,30
0,206,30
0,362,30
0,231,30
556,716,30
0,155,30
1354,1094,30
897,725,30
1384,762,30
768,542,30
795,812,30
1252,1033,30
0,228,30
1120,785,30
0,575,30
1210,951,30
0,315,30
0,238,30
0,473,30
1470,944,30
0,11,30
1540,1196,30
970,663,30
0,229,0
597,697,30
1406,826,30
0,328,0
0,361,30
1066,749,30
1112,1010,30
1072,925,30
0,223,30
620,597,30
0,557,30
0,342,30
1218,1030,30
905,848,30
1378,1111,30
1140,746,30
0,579,30
996,909,30
1402,1080,30
1568,1183,30
498,370,30
1096,949,30
905,834,30
0,221,30
1428,758,0
1136,945,30
0,620,30
1353,1015,30
1532,803,30
1132,940,0
0,415,30
554,699,30
1122,739,30
1148,795,30
797,814,30
952,723,30
0,565,30
498,423,30
1464,1169,30
0,278,30
634,580,30
903,831,30
1130,942,30
0,286,30
0,216,30
942,879,30
610,677,30
782,803,30
1066,983,30
0,337,0
0,341,30
0,379,30
647,697,30
0,207,30
740,532,30
0,274,30
0,335,30
1360,1098,30
934,703,30
0,310,30
456,341,30
1192,921,30
590,590,30
1116,847,30
1328,1108,30
0,282,30
0,627,30
656,730,30
430,441,30
1150,737,30
1066,910,30
1232,915,30
1022,984,30
1260,809,30
762,834,30
0,597,30
0,224,30
1090,956,30
584,597,30
1438,1020,30
683,768,30
0,292,30
0,77,30
0,578,30
805,829,30
0,340,30
0,561,30
1449,1027,30
582,678,30
0,615,30
899,858,30
1322,1002,30
798,581,30
0,612,30
0,364,30
996,902,30
1338,1070,30
1412,1040,30
896,730,30
950,719,30
889,827,30
0,225,30
1162,862,30
0,48,30
1276,989,30
1168,776,30
0,296,0
0,412,30
964,743,30
720,524,30
0,626,30
731,770,0
1218,920,30
889,724,30
1314,755,30
1356,1095,30
610,721,30
0,540,30
0,520,30
751,799,30
598,627,30
0,352,30
0,537,30
1276,997,30
0,365,0
0,595,30
1116,959,30
598,615,30
0,591,30
960,768,30
606,680,30
338,570,30
1002,900,30
1431,985,30
40,567,30
0,382,30
0,582,30
0,354,0
1038,880,30
0,361,30
0,584,30
0,532,30
972,670,30
652,577,30
0,531,30
1134,1024,0
1348,1100,0
709,744,30
128,532,30
0,250,30
594,512,30
992,904,30
1586,828,30
0,139,30
1136,734,0
606,570,30
607,705,30
622,587,30
854,616,30
793,898,30
662,723,30
0,160,30
0,628,30
610,669,30
592,568,30
789,791,30
0,567,30
1098,740,30
968,698,30
0,560,30
1136,789,30
1139,916,30
30,582,30
1445,903,30
1520,806,30
762,833,30
0,289,30
1316,1076,30
1390,1122,30
0,599,30
1383,1049,30
1090,761,30
1016,973,30
1454,809,30
0,578,30
1292,805,30
1488,1160,30
570,666,30
798,582,30
0,633,30
1310,778,30
1192,687,30
560,712,30
1264,1062,0
486,468,30
1024,989,30
895,773,30
626,675,30
1274,745,30
0,149,30
1266,821,30
1068,751,30
648,578,30
1116,838,30
913,842,30
1232,964,30
970,781,30
0,224,0
733,810,30
0,615,30
1102,743,30
0,452,30
1386,824,30
1264,806,30
1134,739,30
0,627,30
1072,928,30
0,341,30
0,587,30
1182,781,30
791,799,30
0,356,30
1200,950,30
0,81,30
674,582,30
1222,1036,30
1094,721,30
661,721,30
0,223,30
784,859,0
0,592,30
580,440,30
0,624,30
0,188,30
1372,1121,30
1106,795,30
0,277,30
0,350,30
0,180,30
1416,1124,0
1260,1065,30
622,604,30
940,867,30
0,250,30
740,781,0
570,621,30
1386,1116,30
1126,795,30
1326,771,30
568,647,30
0,336,30
1120,950,30
1194,803,30
897,763,30
1224,759,30
1388,1029,30
0,298,30
854,615,30
666,598,30
1460,1167,30
0,26,30
1382,1052,30
755,811,30
0,387,30
857,1032,30
1137,940,30
1150,958,30
0,612,30
911,803,30
0,318,30
1250,808,30
0,281,0
0,239,30
0,578,30
1376,1037,30
1206,736,30
472,464,30
0,561,30
1300,1081,30
1196,760,30
0,366,30
898,726,30
1126,955,30
1437,994,30
0,458,0
987,1078,30
1316,1086,30
774,583,30
904,878,30
1110,679,30
907,841,30
1262,727,30
0,628,30
768,539,30
930,971,30
907,792,30
650,457,30
0,222,0
692,744,0
876,712,30
0,256,30
1216,711,30
0,631,30
1094,780,0
946,684,30
762,823,30
998,698,30
0,413,30
794,657,30
885,715,0
1191,953,30
614,554,30
1420,1136,30
974,712,30
450,358,30
0,316,30
964,712,30
1130,883,30
0,364,30
613,715,30
30,571,30
1264,982,30
0,286,30
1260,808,30
610,605,30
0,552,30
0,358,30
1022,904,30
1128,884,30
1510,1188,30
0,288,30
590,567,30
0,221,30
994,765,30
604,683,30
1178,959,30
0,345,30
1138,792,30
0,372,30
1192,961,30
612,713,30
1232,965,30
0,519,30
460,352,30
1196,737,30
0,547,30
0,569,0
1094,776,30
1334,1099,30
0,564,30
0,445,30
0,534,30
0,287,30
1106,792,30
912,686,30
0,505,30
1385,1049,30
594,511,30
1394,745,30
488,466,30
1086,775,30
1142,781,30
1324,778,30
586,555,30
1070,761,30
903,824,30
0,629,30
1012,975,30
0,102,30
1048,860,30
754,541,30
1240,972,30
1328,1109,30
814,594,0
758,544,30
1106,727,30
0,222,30
1242,739,30
1102,748,30
0,558,30
885,689,30
898,688,30
0,374,30
0,566,30
774,829,30
1180,961,30
0,356,30
1421,1052,30
0,195,30
1316,1066,30
0,382,30
818,936,30
0,533,30
1484,789,30
959,895,30
0,455,30
564,670,30
0,642,30
1320,1046,30
128,531,30
1482,782,30
1450,1005,30
0,575,30
782,659,30
1218,927,30
0,563,30
1028,898,30
0,534,30
1168,798,30
1204,899,30
684,624,30
684,511,30
0,368,30
1536,813,30
900,881,30
926,879,30
0,415,30
0,333,30
1142,758,30
0,342,30
0,567,30
0,366,30
1398,825,30
0,338,0
1536,1191,30
1010,903,30
1106,1005,0
128,536,30
600,573,30
0,363,30
1252,810,30
1260,726,30
0,565,30
1128,970,30
1384,1125,30
0,291,30
771,821,30
0,562,30
1518,1172,30
0,224,30
0,250,0
573,795,30
1248,803,30
500,600,30
779,819,30
0,360,30
