@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
1116,971,1
1512,1170,1
222,532,1
0,262,1
0,359,1
1114,961,1
0,571,1
1000,893,1
416,373,1
1248,923,1
1127,938,1
1092,785,1
0,373,1
850,670,1
812,963,1
0,236,1
1356,1037,1
1444,989,1
1338,1097,1
464,342,1
893,820,1
962,887,1
950,734,1
1130,804,1
703,745,1
954,720,1
962,770,1
0,298,1
0,220,1
1518,1182,1
1320,1100,1
950,965,1
1120,1021,1
0,287,1
562,695,1
0,546,1
0,242,1
0,385,1
1466,959,1
0,193,1
0,572,1
599,738,1
986,911,1
885,751,1
1351,918,1
971,896,1
1216,1048,1
1166,762,1
348,577,1
0,314,1
0,258,1
905,822,1
842,880,1
0,281,1
0,362,1
1066,905,1
1014,720,1
1014,975,1
0,638,1
1110,849,1
962,688,1
1042,866,1
1118,795,1
0,641,1
916,682,1
0,613,1
854,1059,1
924,962,1
1482,781,1
0,332,1
1292,1021,1
1108,932,1
1356,1099,1
1224,957,1
1502,795,1
0,362,1
0,567,1
0,360,1
1444,1023,1
1344,1106,1
753,801,1
1408,1097,1
790,886,1
838,610,1
0,166,1
0,552,1
688,745,1
0,331,1
0,250,1
158,531,1
1370,821,1
641,739,1
883,753,1
1406,742,1
0,536,1
0,531,1
774,847,1
1116,935,1
0,565,1
0,525,1
1388,910,1
887,746,1
928,695,1
0,514,1
972,703,1
1140,923,1
0,526,1
582,598,1
932,659,1
974,668,1
0,12,1
1498,1163,1
448,386,1
949,1077,1
1404,1123,1
1126,733,1
662,729,1
0,575,1
0,291,1
592,598,1
650,565,1
942,685,1
0,561,1
1172,941,1
1401,1033,1
1362,759,1
0,339,1
0,292,1
1068,767,1
1294,768,1
0,636,1
1268,803,1
0,229,1
914,738,1
1114,713,1
1140,1023,1
1074,925,1
1288,798,1
984,822,1
868,841,1
1112,717,1
1580,828,1
0,620,1
948,965,1
0,534,1
1136,890,1
0,556,1
0,549,1
1182,742,1
1556,815,1
1074,926,1
895,765,1
984,678,1
1108,1003,1
0,547,1
1548,808,1
0,380,1
960,861,1
1186,755,1
903,844,1
620,600,1
720,534,1
912,866,1
1338,1095,1
1544,828,1
680,629,1
1274,738,1
866,832,1
0,454,1
1108,744,1
1504,1154,1
1448,964,1
1119,949,1
592,560,1
0,557,1
889,750,1
0,287,1
666,495,1
994,727,1
0,280,1
1282,1080,1
0,268,1
932,716,1
1342,1071,1
492,472,1
0,509,1
930,699,1
863,847,1
864,836,1
628,703,1
278,549,1
1536,1190,1
0,310,1
1334,767,1
1276,809,1
1380,1050,1
1411,1043,1
0,91,1
0,475,1
1150,852,1
0,378,1
1208,751,1
0,588,1
0,284,1
0,233,1
0,496,1
0,292,1
992,893,1
0,286,1
544,715,1
0,367,1
0,286,1
641,745,1
280,554,1
1294,764,1
1438,965,1
1304,1073,1
668,572,1
0,249,1
0,551,1
1284,1075,1
0,345,1
0,280,1
1466,1157,1
0,624,1
0,319,1
0,192,1
910,842,1
934,671,1
492,370,1
771,822,1
1426,817,1
506,426,1
0,293,1
778,857,1
1444,1020,1
635,699,1
0,627,1
926,965,1
1158,950,1
1174,870,1
1206,748,1
0,484,1
928,685,1
0,354,1
994,908,1
978,957,1
1110,954,1
638,443,1
905,836,1
456,464,1
1458,824,1
1132,852,1
1104,884,1
0,636,1
628,670,1
30,576,1
1108,936,1
0,286,1
0,622,1
622,659,1
1350,834,1
482,349,1
1134,735,1
1254,742,1
266,549,1
1134,889,1
1318,1050,1
900,941,1
1044,742,1
472,347,1
690,635,1
1104,748,1
490,402,1
863,840,1
1268,790,1
0,290,1
992,891,1
0,563,1
741,799,1
1127,939,1
1038,964,1
645,737,1
0,583,1
1118,783,1
548,714,1
889,713,1
996,889,1
954,671,1
1356,1103,1
992,693,1
0,638,1
1140,953,1
592,647,1
889,740,1
612,627,1
0,600,1
1526,1180,1
0,438,1
1424,758,1
592,649,1
1108,934,1
1344,1044,1
594,572,1
498,596,1
0,630,1
0,291,1
0,507,1
764,547,1
816,668,1
1116,837,1
0,312,1
1006,979,1
769,808,1
762,822,1
0,575,1
636,439,1
776,839,1
570,691,1
0,615,1
0,614,1
0,287,1
802,909,1
692,748,1
872,664,1
1270,910,1
0,343,1
1092,883,1
940,864,1
0,283,1
1298,1113,1
0,225,1
1300,783,1
897,775,1
0,560,1
0,528,1
0,337,1
0,277,1
0,281,1
0,271,1
0,551,1
0,510,1
1136,803,1
1340,1102,1
1134,946,1
0,180,1
1532,803,1
934,860,1
1264,909,1
1090,787,1
1202,895,1
1252,764,1
0,631,1
1056,994,1
0,344,1
0,611,1
1218,977,1
1132,940,1
0,349,1
1040,741,1
1332,1102,1
1114,935,1
1089,955,1
530,612,1
1168,1037,1
1114,686,1
0,568,1
843,835,1
0,351,1
0,316,1
0,554,1
1310,775,1
1214,889,1
0,344,1
1462,1144,1
972,887,1
0,276,1
1238,1034,1
0,494,1
0,268,1
0,569,1
1062,917,1
0,375,1
0,632,1
1418,1000,1
1116,965,1
1274,989,1
750,638,1
953,886,1
0,294,1
848,621,1
596,661,1
1326,1107,1
0,227,1
0,350,1
1033,962,1
498,379,1
1168,962,1
0,500,1
0,293,1
676,499,1
1288,764,1
496,377,1
0,233,1
0,539,1
1210,1026,1
804,871,1
954,697,1
1114,796,1
1208,751,1
592,572,1
1156,905,1
0,636,1
880,678,1
448,332,1
0,194,1
0,336,1
799,811,1
902,690,1
1427,882,1
1280,749,1
0,632,1
1186,949,1
1014,890,1
1402,1122,1
0,290,1
1312,758,1
0,564,1
610,570,1
0,566,1
1114,792,1
1208,1027,1
1292,751,1
0,550,1
1256,981,1
840,682,1
0,592,1
907,833,1
534,678,1
1472,804,1
0,232,1
552,718,1
828,1008,1
500,599,1
0,418,1
582,597,1
550,704,1
1108,1004,1
0,536,1
614,541,1
1336,844,1
0,280,1
1202,906,1
0,638,1
0,601,1
1356,1103,1
552,682,1
607,694,1
0,289,1
855,849,1
885,691,1
1284,1082,1
1322,809,1
1056,993,1
885,726,1
0,558,1
1413,1045,1
0,218,1
1248,909,1
0,345,1
846,679,1
0,211,1
1102,692,1
0,348,1
1156,904,1
0,342,1
1010,736,1
1312,1093,1
0,365,1
0,216,1
1212,760,1
0,351,1
757,810,1
1441,996,1
1310,1090,1
1086,785,1
0,581,1
1470,1153,1
0,122,1
1260,985,1
688,742,1
670,568,1
783,814,1
785,817,1
778,674,1
848,687,1
1238,903,1
972,689,1
690,630,1
1158,737,1
1010,978,1
1242,734,1
1244,1005,1
658,562,1
1082,890,1
1132,1030,1
0,639,1
496,434,1
0,617,1
1228,740,1
1012,892,1
1558,826,1
1423,878,1
1324,1021,1
0,290,1
0,261,1
0,544,1
448,339,1
1514,1189,1
1146,757,1
909,835,1
0,349,1
0,362,1
0,562,1
1078,768,1
552,658,1
1102,937,1
610,712,1
642,448,1
753,803,1
970,956,1
0,628,1
772,580,1
0,256,1
0,50,1
983,1074,1
0,594,1
891,723,1
0,363,1
1118,798,1
950,779,1
558,693,1
30,574,1
0,304,1
1146,792,1
1202,910,1
0,570,1
482,593,1
1100,688,1
0,569,1
1138,752,1
0,593,1
577,802,1
940,867,1
0,304,1
0,593,1
30,571,1
778,672,1
1440,980,1
772,578,1
0,527,1
1132,939,1
636,691,1
536,717,1
956,768,1
348,577,1
0,607,1
0,634,1
574,620,1
1134,738,1
0,530,1
0,3,1
1129,940,1
1356,1096,1
892,707,1
759,807,1
887,752,1
120,542,1
805,837,1
0,352,1
1108,933,1
0,578,1
584,599,1
834,907,1
1508,1166,1
0,431,1
0,175,1
1441,960,1
1116,817,1
0,523,1
0,613,1
1280,1081,1
0,228,1
828,613,1
0,332,1
836,664,1
928,683,1
1314,1073,1
776,636,1
1276,1079,1
956,732,1
1072,983,1
0,565,1
968,733,1
0,572,1
608,572,1
1322,776,1
1162,744,1
0,352,1
1184,877,1
1420,817,1
1134,889,1
1312,760,1
1334,798,1
1116,841,1
0,261,1
879,756,1
753,808,1
1318,1050,1
0,222,1
1104,684,1
0,641,1
0,619,1
1415,999,1
0,267,1
424,438,1
0,626,1
1566,820,1
1310,775,1
0,366,1
0,570,1
1374,1116,1
600,624,1
1322,761,1
1000,720,1
1084,739,1
1136,1027,1
907,832,1
0,32,1
1138,753,1
1300,1079,1
1330,767,1
0,638,1
0,448,1
0,598,1
1378,768,1
0,578,1
901,850,1
984,1077,1
910,685,1
972,777,1
781,812,1
0,629,1
0,626,1
0,568,1
988,894,1
856,923,1
0,258,1
916,956,1
514,463,1
1127,936,1
626,651,1
0,618,1
1002,720,1
1050,747,1
0,356,1
0,418,1
0,281,1
873,693,1
1114,788,1
546,714,1
1144,950,1
0,592,1
0,533,1
0,565,1
1186,750,1
0,569,1
1260,1067,1
0,635,1
462,596,1
0,560,1
1236,710,1
1376,1117,1
1528,793,1
0,611,1
630,584,1
1116,842,1
0,504,1
0,293,1
1002,775,1
0,97,1
0,279,1
1066,919,1
0,494,1
1114,819,1
1178,781,1
634,584,1
1462,773,1
0,329,1
846,678,1
1412,1138,1
1004,986,1
636,712,1
1142,948,1
1312,1092,1
1182,963,1
1126,882,1
0,190,1
1242,1029,1
1417,1013,1
1326,775,1
900,690,1
1166,941,1
0,224,1
1102,881,1
1248,812,1
1222,893,1
907,790,1
0,535,1
678,746,1
0,227,1
907,789,1
204,533,1
807,835,1
0,335,1
1186,954,1
0,354,1
0,601,1
1110,1006,1
0,551,1
1304,800,1
0,228,1
1108,933,1
1126,971,1
0,626,1
970,664,1
0,618,1
1260,725,1
1052,867,1
624,650,1
0,279,1
678,626,1
0,601,1
0,361,1
766,838,1
0,288,1
1378,908,1
0,577,1
0,567,1
1126,742,1
0,381,1
0,198,1
576,622,1
1266,820,1
872,818,1
812,663,1
1348,1039,1
824,835,1
0,229,1
0,332,1
1352,1115,1
614,440,1
844,678,1
891,840,1
1204,737,1
0,293,1
0,580,1
1062,896,1
899,783,1
745,799,1
0,171,1
0,371,1
0,641,1
1148,953,1
1062,745,1
0,499,1
0,637,1
0,582,1
0,281,1
1124,777,1
594,560,1
1460,962,1
530,612,1
280,551,1
550,704,1
572,690,1
716,530,1
594,513,1
0,522,1
1084,740,1
606,667,1
913,857,1
781,811,1
1116,848,1
0,106,1
1422,757,1
1218,970,1
0,616,1
0,582,1
1346,1042,1
0,229,1
1322,1034,1
1324,1010,1
0,341,1
626,671,1
1092,879,1
728,640,1
1104,837,1
0,618,1
0,289,1
590,619,1
1012,899,1
1454,928,1
1354,1091,1
0,620,1
1080,910,1
859,847,1
789,793,1
0,626,1
895,767,1
868,843,1
760,821,1
1110,744,1
1338,1044,1
0,245,1
1268,785,1
698,626,1
454,599,1
1228,794,1
1264,805,1
0,445,1
1162,960,1
984,816,1
1174,942,1
0,288,1
592,583,1
1146,795,1
1126,797,1
0,596,1
0,223,1
1066,757,1
0,629,1
1000,882,1
1486,1164,1
0,290,1
699,754,1
0,227,1
0,556,1
1124,742,1
614,643,1
0,611,1
1127,846,1
592,620,1
0,548,1
692,513,1
1120,881,1
900,683,1
1336,1033,1
932,669,1
799,803,1
596,621,1
1274,995,1
1156,950,1
1474,774,1
128,518,1
490,370,1
1146,743,1
0,367,1
0,189,1
0,292,1
0,367,1
0,634,1
0,352,1
1138,747,1
0,530,1
1316,1054,1
605,705,1
954,723,1
0,349,1
1291,919,1
0,287,1
720,525,1
664,594,1
1006,721,1
1399,1035,1
0,364,1
812,975,1
1406,1126,1
1554,818,1
0,133,1
1486,1160,1
0,204,1
0,551,1
1351,924,1
0,231,1
0,644,1
558,675,1
1444,1082,1
1332,1104,1
654,626,1
0,578,1
0,321,1
695,735,1
1442,995,1
956,665,1
702,790,1
0,289,1
914,840,1
910,946,1
1048,743,1
0,497,1
1220,1041,1
0,52,1
954,736,1
1558,819,1
120,540,1
1112,720,1
590,569,1
1296,767,1
608,674,1
1444,1007,1
1320,1076,1
594,511,1
1318,766,1
960,766,1
0,609,1
0,558,1
970,889,1
870,700,1
0,548,1
116,550,1
626,676,1
1312,801,1
1320,803,1
592,589,1
0,290,1
968,899,1
1330,1104,1
0,566,1
910,878,1
1387,891,1
1296,922,1
764,548,1
0,413,1
0,293,1
662,466,1
0,557,1
1154,838,1
898,874,1
1164,777,1
901,725,1
1445,1007,1
0,568,1
813,932,1
1220,742,1
1426,1129,1
954,886,1
670,493,1
726,534,1
0,222,1
1080,777,1
628,585,1
1208,798,1
0,549,1
1324,1048,1
1214,963,1
0,288,1
1149,869,1
436,433,1
0,118,1
907,831,1
960,766,1
0,594,1
1458,828,1
1088,719,1
1114,842,1
0,528,1
818,867,1
0,369,1
1336,1078,1
0,638,1
0,269,1
1136,926,1
1110,725,1
683,766,1
603,706,1
0,617,1
912,681,1
1348,1109,1
1490,793,1
893,697,1
1201,881,1
0,248,1
1441,987,1
1390,771,1
0,314,1
1144,1037,1
808,588,1
899,760,1
598,565,1
1206,746,1
654,477,1
1340,761,1
0,592,1
0,206,1
0,362,1
0,231,1
556,716,1
0,155,1
1354,1094,1
897,725,1
1384,762,1
768,542,1
795,812,1
1252,1033,1
0,228,1
1120,785,1
0,575,1
1210,951,1
0,315,1
0,238,1
0,473,1
1470,944,1
0,11,1
1540,1196,1
970,663,1
0,229,1
597,697,1
1406,826,1
0,328,1
0,361,1
1066,749,1
1112,1010,1
1072,925,1
0,223,1
620,597,1
0,557,1
0,342,1
1218,1030,1
905,848,1
1378,1111,1
1140,746,1
0,579,1
996,909,1
1402,1080,1
1568,1183,1
498,370,1
1096,949,1
905,834,1
0,221,1
1428,758,1
1136,945,1
0,620,1
1353,1015,1
1532,803,1
1132,940,1
0,415,1
554,699,1
1122,739,1
1148,795,1
797,814,1
952,723,1
0,565,1
498,423,1
1464,1169,1
0,278,1
634,580,1
903,831,1
1130,942,1
0,286,1
0,216,1
942,879,1
610,677,1
782,803,1
1066,983,1
0,337,1
0,341,1
0,379,1
647,697,1
0,207,1
740,532,1
0,274,1
0,335,1
1360,1098,1
934,703,1
0,310,1
456,341,1
1192,921,1
590,590,1
1116,847,1
1328,1108,1
0,282,1
0,627,1
656,730,1
430,441,1
1150,737,1
1066,910,1
1232,915,1
1022,984,1
1260,809,1
762,834,1
0,597,1
0,224,1
1090,956,1
584,597,1
1438,1020,1
683,768,1
0,292,1
0,77,1
0,578,1
805,829,1
0,340,1
0,561,1
1449,1027,1
582,678,1
0,615,1
899,858,1
1322,1002,1
798,581,1
0,612,1
0,364,1
996,902,1
1338,1070,1
1412,1040,1
896,730,1
950,719,1
889,827,1
0,225,1
1162,862,1
0,48,1
1276,989,1
1168,776,1
0,296,1
0,412,1
964,743,1
720,524,1
0,626,1
731,770,1
1218,920,1
889,724,1
1314,755,1
1356,1095,1
610,721,1
0,540,1
0,520,1
751,799,1
598,627,1
0,352,1
0,537,1
1276,997,1
0,365,1
0,595,1
1116,959,1
598,615,1
0,591,1
960,768,1
606,680,1
338,570,1
1002,900,1
1431,985,1
40,567,1
0,382,1
0,582,1
0,354,1
1038,880,1
0,361,1
0,584,1
0,532,1
972,670,1
652,577,1
0,531,1
1134,1024,1
1348,1100,1
709,744,1
128,532,1
0,250,1
594,512,1
992,904,1
1586,828,1
0,139,1
1136,734,1
606,570,1
607,705,1
622,587,1
854,616,1
793,898,1
662,723,1
0,160,1
0,628,1
610,669,1
592,568,1
789,791,1
0,567,1
1098,740,1
968,698,1
0,560,1
1136,789,1
1139,916,1
30,582,1
1445,903,1
1520,806,1
762,833,1
0,289,1
1316,1076,1
1390,1122,1
0,599,1
1383,1049,1
1090,761,1
1016,973,1
1454,809,1
0,578,1
1292,805,1
1488,1160,1
570,666,1
798,582,1
0,633,1
1310,778,1
1192,687,1
560,712,1
1264,1062,1
486,468,1
1024,989,1
895,773,1
626,675,1
1274,745,1
0,149,1
1266,821,1
1068,751,1
648,578,1
1116,838,1
913,842,1
1232,964,1
970,781,1
0,224,1
733,810,1
0,615,1
1102,743,1
0,452,1
1386,824,1
1264,806,1
1134,739,1
0,627,1
1072,928,1
0,341,1
0,587,1
1182,781,1
791,799,1
0,356,1
1200,950,1
0,81,1
674,582,1
1222,1036,1
1094,721,1
661,721,1
0,223,1
784,859,1
0,592,1
580,440,1
0,624,1
0,188,1
1372,1121,1
1106,795,1
0,277,1
0,350,1
0,180,1
1416,1124,1
1260,1065,1
622,604,1
940,867,1
0,250,1
740,781,1
570,621,1
1386,1116,1
1126,795,1
1326,771,1
568,647,1
0,336,1
1120,950,1
1194,803,1
897,763,1
1224,759,1
1388,1029,1
0,298,1
854,615,1
666,598,1
1460,1167,1
0,26,1
1382,1052,1
755,811,1
0,387,1
857,1032,1
1137,940,1
1150,958,1
0,612,1
911,803,1
0,318,1
1250,808,1
0,281,1
0,239,1
0,578,1
1376,1037,1
1206,736,1
472,464,1
0,561,1
1300,1081,1
1196,760,1
0,366,1
898,726,1
1126,955,1
1437,994,1
0,458,1
987,1078,1
1316,1086,1
774,583,1
904,878,1
1110,679,1
907,841,1
1262,727,1
0,628,1
768,539,1
930,971,1
907,792,1
650,457,1
0,222,1
692,744,1
876,712,1
0,256,1
1216,711,1
0,631,1
1094,780,1
946,684,1
762,823,1
998,698,1
0,413,1
794,657,1
885,715,0
1191,953,1
614,554,1
1420,1136,1
974,712,1
450,358,1
0,316,1
964,712,1
1130,883,1
0,364,1
613,715,1
30,571,1
1264,982,1
0,286,1
1260,808,1
610,605,1
0,552,1
0,358,1
1022,904,1
1128,884,1
1510,1188,1
0,288,1
590,567,1
0,221,1
994,765,1
604,683,1
1178,959,1
0,345,1
1138,792,1
0,372,1
1192,961,1
612,713,1
1232,965,1
0,519,1
460,352,1
1196,737,1
0,547,1
0,569,1
1094,776,1
1334,1099,1
0,564,1
0,445,1
0,534,1
0,287,1
1106,792,1
912,686,1
0,505,1
1385,1049,1
594,511,1
1394,745,1
488,466,1
1086,775,1
1142,781,1
1324,778,1
586,555,1
1070,761,1
903,824,1
0,629,1
1012,975,1
0,102,1
1048,860,1
754,541,1
1240,972,1
1328,1109,1
814,594,0
758,544,1
1106,727,1
0,222,1
1242,739,1
1102,748,1
0,558,1
885,689,1
898,688,1
0,374,1
0,566,1
774,829,1
1180,961,1
0,356,1
1421,1052,1
0,195,1
1316,1066,1
0,382,1
818,936,1
0,533,1
1484,789,1
959,895,1
0,455,1
564,670,1
0,642,1
1320,1046,1
128,531,1
1482,782,1
1450,1005,1
0,575,1
782,659,1
1218,927,1
0,563,1
1028,898,1
0,534,1
1168,798,1
1204,899,1
684,624,1
684,511,1
0,368,1
1536,813,1
900,881,1
926,879,1
0,415,1
0,333,1
1142,758,1
0,342,1
0,567,1
0,366,1
1398,825,1
0,338,1
1536,1191,1
1010,903,1
1106,1005,1
128,536,1
600,573,1
0,363,1
1252,810,1
1260,726,1
0,565,1
1128,970,1
1384,1125,1
0,291,1
771,821,1
0,562,1
1518,1172,1
0,224,1
0,250,1
573,795,1
1248,803,1
500,600,1
779,819,1
0,360,1
