@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
0,765,47,365
0,1044,20,365
0,939,7,1000
0,1069,45,180
0,568,50,1000
0,888,27,180
0,811,47,180
0,930,6,365
0,698,63,1000
0,569,49,30
0,192,0,90
0,892,13,1000
0,863,5,180
0,622,2,1000
0,512,8,1000
0,1038,13,180
0,874,9,1000
0,729,2,90
0,741,38,180
0,741,1,1000
0,766,2,180
0,924,4,180
0,536,34,1000
0,432,2,1000
0,509,6,1000
0,362,50,1000
0,565,49,1000
0,332,4,1000
0,687,0,365
0,329,56,1000
0,819,7,180
0,916,3,365
0,569,14,180
0,364,36,1000
0,110,0,1000
0,659,0,365
0,98,0,1000
0,890,10,90
0,907,3,180
0,888,13,180
0,890,17,180
0,666,0,1000
0,777,9,1000
0,365,36,1000
0,600,0,365
0,982,15,30
0,808,9,90
0,809,83,1000
0,876,3,365
0,629,0,365
0,920,7,180
0,1078,10,1000
0,952,44,90
0,834,150,180
0,615,24,1000
0,264,35,14
0,377,22,180
0,280,63,1000
0,556,83,1000
0,221,39,1000
0,822,9,365
0,686,3,90
0,279,28,90
0,632,0,1000
0,805,9,1000
0,187,0,1000
0,1180,65,180
0,751,44,1000
0,555,83,1000
0,739,38,1000
0,620,2,1000
0,677,7,1000
0,288,44,1000
0,1015,13,30
0,357,5,180
0,298,56,1000
0,567,52,1000
0,634,58,1000
0,597,38,365
0,639,17,1000
0,972,0,1000
0,626,11,180
0,1002,37,90
0,485,55,1000
0,222,32,1000
0,495,8,1000
0,916,44,1000
0,680,46,1000
0,567,0,1000
0,788,9,1000
0,718,68,365
0,925,44,180
0,787,8,180
0,661,0,365
0,1070,277,1000
0,336,14,1000
0,273,59,1000
63,917,4,90
0,877,17,180
0,549,0,365
0,724,7,90
0,803,15,1000
0,1098,192,1000
0,629,42,365
0,961,29,180
0,693,38,90
0,616,2,1000
0,958,23,90
0,808,30,180
0,1096,271,1000
0,919,0,90
0,1063,45,30
0,1068,6,1000
0,526,16,1000
0,1078,135,90
0,215,0,1000
0,685,0,365
0,706,30,90
0,333,4,365
0,1169,87,1000
0,473,55,180
0,877,0,90
0,225,0,1000
0,910,58,180
0,532,3,365
0,716,0,365
0,669,7,365
0,796,32,180
0,598,4,1000
0,665,0,365
0,564,44,180
0,567,0,1000
0,734,47,1000
0,856,11,90
0,825,7,1000
0,1078,74,180
0,920,3,180
0,580,0,365
0,591,9,1000
0,609,0,1000
0,1036,13,1000
0,637,16,1000
0,450,62,90
0,551,4,1000
0,292,7,1000
0,551,0,180
0,726,1,1000
0,281,42,1000
0,1042,45,365
0,518,2,365
0,294,55,14
0,747,6,90
0,712,23,365
0,1108,12,1000
0,772,93,180
0,215,0,90
0,574,40,1000
0,539,3,365
0,890,17,180
0,987,45,1000
0,276,57,1000
0,330,32,1000
0,339,37,1000
0,816,113,180
0,795,33,1000
0,848,8,90
0,100,0,1000
0,745,6,1000
0,1083,226,180
0,1016,37,180
0,996,36,180
0,888,17,365
0,87,0,1000
0,363,36,1000
0,867,9,1000
0,715,0,180
0,860,25,180
0,1100,27,365
0,1138,95,90
0,690,6,1000
0,649,32,365
0,962,6,90
0,552,0,1000
0,612,4,180
0,717,0,180
0,759,1,365
0,628,36,365
0,898,10,90
0,888,8,1000
0,1040,17,365
0,772,15,180
0,746,5,1000
0,934,57,180
0,786,7,1000
0,999,80,365
0,826,8,90
0,742,11,1000
0,766,47,30
0,790,58,1000
0,532,17,1000
0,1099,222,180
0,815,15,365
0,688,0,1000
0,1116,192,1000
0,289,48,1000
0,1069,44,14
0,690,54,1000
0,810,11,90
0,825,7,1000
0,806,7,180
0,488,54,1000
0,722,71,180
0,279,6,1000
0,461,55,1000
0,503,14,1000
0,1101,12,1000
0,497,10,1000
0,628,23,365
0,589,30,365
0,358,5,180
0,179,0,1000
0,1035,13,180
0,964,0,365
0,659,0,365
0,351,47,1000
0,293,51,90
104,689,0,365
0,661,0,365
0,900,19,180
0,318,20,1000
0,660,0,365
0,809,42,1000
0,924,10,180
0,965,56,180
0,639,1,1000
0,693,13,90
0,800,102,180
0,282,56,1000
0,1117,11,365
0,714,0,1000
0,596,10,1000
0,775,55,90
0,890,19,180
0,539,9,1000
0,547,3,180
0,590,33,365
0,335,26,1000
0,958,7,180
0,1041,8,1000
0,743,23,1000
0,571,52,1000
0,821,10,365
0,627,17,14
0,740,1,30
0,681,0,1000
0,875,8,365
0,619,1,1000
0,706,3,90
0,795,32,1000
0,757,67,30
0,734,2,1000
0,998,57,365
0,743,19,90
0,373,19,1000
0,625,1,1000
0,521,22,1000
0,709,3,90
0,962,53,1000
0,787,32,90
0,214,0,1000
0,307,24,1000
0,566,47,180
0,900,58,180
0,628,2,1000
0,579,0,1000
0,572,34,1000
0,767,27,365
0,879,2,180
0,588,19,365
0,996,105,90
0,834,7,1000
0,802,33,1000
56,837,6,90
0,348,23,30
0,311,18,1000
0,769,7,180
0,692,63,1000
0,791,30,1000
0,535,39,1000
0,733,12,30
0,885,3,90
0,533,63,1000
0,549,0,1000
0,537,32,1000
0,960,64,90
0,625,2,1000
0,292,49,1000
0,606,3,180
0,810,11,1000
0,331,5,365
0,291,53,180
0,1135,103,1000
0,1038,116,1000
0,1140,95,1000
0,806,115,180
0,280,42,1000
0,723,19,365
0,426,2,1000
0,354,36,1000
0,268,35,90
0,364,46,1000
0,763,7,180
0,1187,83,365
0,630,1,1000
0,515,22,1000
0,226,30,1000
0,576,43,1000
0,770,17,1000
0,578,23,365
0,570,0,1000
0,837,161,180
0,856,5,1000
0,657,0,365
0,797,105,180
0,844,6,1000
0,528,26,180
0,1035,16,90
52,904,19,1000
0,614,2,90
0,967,6,365
0,988,6,90
0,750,6,365
0,225,47,1000
0,1072,62,90
0,1126,6,180
0,1052,8,90
0,1000,37,90
0,355,36,1000
0,1047,20,365
0,1043,13,180
0,926,2,180
50,818,120,180
0,770,8,180
0,921,58,180
0,960,7,90
0,941,132,90
0,954,44,1000
0,832,9,90
0,224,49,1000
0,862,5,1000
0,39,0,1000
0,760,51,180
0,215,0,1000
0,215,0,90
0,1138,103,1000
0,533,61,1000
0,507,53,30
0,286,43,1000
0,799,113,180
0,818,86,1000
0,598,0,1000
54,1034,17,90
0,536,6,1000
0,678,0,365
50,925,57,1000
0,936,26,1000
0,662,0,365
0,598,3,1000
0,329,32,1000
0,349,16,1000
0,191,0,1000
0,437,50,1000
0,1165,24,180
0,755,22,1000
0,482,3,1000
0,883,7,90
0,879,59,365
0,420,0,365
0,1013,14,180
0,1097,192,180
0,523,54,90
0,881,0,1000
0,291,51,1000
0,1060,8,365
0,817,5,1000
0,871,13,90
0,837,6,1000
0,903,46,365
0,586,43,1000
0,897,13,90
0,720,17,365
0,356,15,1000
0,753,1,90
0,962,9,1000
0,682,0,365
0,565,6,90
0,614,24,365
0,812,7,1000
0,513,3,90
0,1109,10,1000
0,723,6,180
0,547,0,180
0,705,0,1000
0,1035,104,90
0,689,8,90
0,896,13,90
0,776,13,1000
0,498,8,1000
0,465,5,1000
0,821,32,90
0,111,0,1000
0,750,1,365
0,323,20,1000
0,734,25,90
0,966,6,90
116,908,58,1000
0,617,24,365
0,555,25,1000
0,631,34,365
0,148,0,1000
0,900,12,90
0,744,1,90
0,1116,249,1000
0,283,6,1000
0,1088,147,1000
0,430,43,90
0,524,14,1000
0,412,0,1000
0,984,4,365
0,369,19,180
1,571,0,1000
0,752,9,1000
0,346,26,1000
0,559,46,180
0,795,4,90
0,809,7,1000
0,743,11,1000
0,414,49,1000
0,825,0,180
0,722,7,1000
0,920,2,1000
0,912,22,180
0,763,1,90
0,737,11,1000
0,980,5,365
0,860,5,180
0,664,0,365
0,653,0,365
0,1083,226,365
0,1080,228,30
0,729,7,90
0,585,0,1000
0,601,9,180
0,888,28,1000
11,998,32,1000
0,565,14,180
0,988,42,90
0,553,0,365
0,906,0,1000
0,719,0,1000
0,572,46,1000
0,1053,19,365
0,1029,8,1000
0,923,4,90
0,815,9,90
0,822,9,90
0,548,5,1000
0,630,1,1000
0,885,6,90
0,563,0,365
0,799,36,180
0,863,9,1000
0,721,51,180
0,220,0,14
0,577,23,365
0,597,0,1000
0,986,4,365
0,556,25,90
0,1106,206,90
0,1190,41,30
0,832,172,180
0,1127,11,180
0,608,2,1000
0,729,0,365
0,722,0,365
0,814,5,1000
0,883,64,180
0,680,7,180
0,373,28,1000
0,833,70,1000
0,741,5,1000
0,536,11,1000
0,808,83,1000
0,250,40,1000
0,639,30,90
0,677,7,180
0,1035,45,1000
0,920,10,180
0,568,59,1000
0,274,6,1000
0,695,35,1000
0,784,7,180
0,661,0,1000
0,978,71,90
0,995,32,365
0,927,87,1000
0,365,41,1000
0,592,0,1000
0,129,0,1000
0,691,0,1000
0,615,4,365
0,669,0,365
0,981,4,30
0,644,34,365
0,833,138,180
12,914,4,90
0,241,27,7
0,987,4,365
0,352,11,1000
0,538,20,1000
0,236,39,1000
0,762,13,365
0,288,10,1000
0,816,12,90
0,768,27,90
0,360,37,90
0,404,51,90
0,701,58,1000
0,917,4,90
0,615,4,1
0,686,7,180
0,566,4,180
0,871,0,1000
0,942,82,180
0,683,7,365
0,612,28,365
0,582,3,365
0,714,0,1000
0,547,6,1000
0,899,0,1000
0,789,32,180
0,744,15,90
0,783,52,1000
0,1000,38,90
0,586,39,365
0,326,56,1000
0,738,6,1000
0,914,24,180
0,1051,109,90
0,830,62,365
0,1071,279,180
0,239,44,1000
0,927,44,180
0,293,52,1000
0,581,0,90
0,523,26,1000
0,814,86,180
0,910,3,180
0,194,0,1000
0,726,2,90
0,282,65,1000
0,743,6,1000
0,903,3,1000
0,640,29,1000
0,442,1,1000
0,767,33,180
0,500,6,365
0,1082,226,180
0,1036,41,180
0,447,2,1000
0,579,49,1000
0,576,4,1000
0,238,36,1000
0,687,45,365
0,951,15,90
0,708,28,90
0,359,36,1000
0,682,49,1000
0,185,0,1000
0,684,7,180
0,1068,8,90
0,290,53,30
0,284,46,1000
0,776,13,1000
0,540,37,1000
0,757,1,90
0,873,0,1000
0,578,0,1000
0,1034,45,1000
0,627,53,365
0,464,12,1000
0,1044,45,1000
0,265,29,1000
0,627,31,365
0,1038,13,30
0,1136,97,365
0,917,0,1000
0,946,77,1000
0,713,0,365
0,893,2,365
0,932,0,1000
0,848,69,1000
0,340,56,1000
0,736,19,90
0,359,34,1000
0,522,15,1000
0,970,6,90
0,887,0,90
0,757,9,90
0,726,0,1000
0,880,14,1000
0,642,16,365
0,1059,108,1000
0,802,6,90
0,739,1,365
0,569,0,365
0,944,5,90
0,690,45,365
0,1077,10,1000
0,579,0,365
0,732,25,90
0,554,0,365
0,524,57,1000
0,332,14,1000
0,383,19,1000
0,858,0,90
0,362,19,1000
74,1012,24,90
0,983,77,1000
0,1113,186,1000
46,740,6,180
0,654,0,1000
0,1182,86,365
0,1049,45,180
0,581,47,1000
0,965,0,1000
0,791,4,90
0,1084,229,180
0,338,2,365
0,961,69,1000
0,731,0,365
0,835,8,1000
0,896,15,365
0,223,0,1000
0,869,17,365
0,610,4,365
0,560,6,90
0,665,0,1000
0,236,40,1000
0,564,26,1000
0,591,7,180
0,859,25,180
0,688,0,1000
0,898,1,365
0,891,27,180
0,688,7,180
0,898,58,365
0,884,19,180
0,506,4,365
0,790,17,90
0,1198,83,1000
0,368,19,90
0,511,3,1000
0,752,7,365
0,902,57,180
0,828,7,1000
0,903,57,1000
0,723,71,180
0,926,0,1000
0,702,48,1000
0,687,0,365
13,723,3,365
0,710,0,365
0,775,13,180
0,587,0,1000
0,823,9,1000
0,855,198,1000
0,1051,109,1000
0,1005,93,365
0,282,59,90
0,543,3,365
0,264,35,1000
0,677,0,1000
0,246,32,1000
0,769,17,1000
0,876,7,90
0,597,0,1000
0,116,0,1000
0,422,0,365
0,1035,16,365
0,62,0,1000
54,830,120,180
0,280,28,30
0,931,2,180
0,791,7,180
0,762,52,90
0,314,21,1000
0,346,5,365
0,1095,192,1000
0,589,7,1000
0,583,19,365
0,728,19,1000
0,1154,27,1000
0,775,31,1000
0,402,52,90
0,857,0,1000
0,288,47,1000
0,729,19,1000
0,846,6,180
0,543,68,1000
0,580,0,1000
0,573,45,30
0,1045,118,1000
0,812,15,90
0,783,9,1000
0,565,52,1000
0,560,13,1000
0,678,0,1000
0,268,39,30
0,555,44,1000
0,229,38,1000
0,566,0,1000
0,588,7,1000
0,973,6,90
0,505,53,1000
17,894,9,365
0,882,24,1000
0,923,4,90
0,633,16,365
0,569,36,365
0,808,7,180
0,926,2,1000
0,1043,18,90
0,660,7,180
0,897,51,1000
0,408,50,1000
0,968,61,90
0,443,1,1000
0,690,0,365
0,263,10,90
0,872,5,1000
0,310,17,1000
0,546,5,1000
19,777,1,90
0,902,0,1000
0,537,3,1000
0,225,0,1000
0,281,28,1000
0,768,33,365
0,304,14,180
0,680,0,365
0,736,1,180
10,1043,117,1000
0,716,0,1000
0,1163,29,180
0,777,58,180
0,517,2,365
0,660,0,1000
0,918,43,1000
0,998,37,90
0,657,0,1000
0,686,0,180
0,833,142,180
0,379,19,1000
8,690,13,90
0,833,7,180
0,649,0,1000
0,547,9,1000
0,550,24,1000
0,825,28,180
0,38,0,1000
0,69,0,1000
0,1182,86,1000
0,578,49,1000
0,627,0,365
0,355,24,1000
0,707,39,180
0,1130,173,180
0,519,23,90
0,974,0,30
0,292,54,30
0,654,0,365
0,553,0,180
0,551,0,1000
0,634,17,1000
0,882,3,180
18,787,5,1000
0,750,49,90
0,630,16,180
0,971,61,1000
0,1140,98,1000
0,960,30,180
0,802,49,180
0,896,12,90
46,740,4,1000
0,257,33,1000
30,786,9,1000
0,527,14,1000
0,194,0,1000
0,689,0,1000
0,266,29,90
0,990,46,180
0,839,16,90
0,292,58,30
0,893,13,1000
0,741,20,180
0,933,2,180
0,534,31,90
0,235,40,90
0,623,31,365
0,579,36,365
0,708,0,365
0,933,0,1000
0,741,6,1000
0,625,18,365
0,816,29,1000
0,550,2,365
0,569,6,180
0,761,7,180
0,312,57,14
0,529,16,1000
0,1058,6,90
0,821,120,90
0,880,3,180
0,281,54,1000
0,347,5,1000
0,1111,261,1000
0,577,39,1000
0,622,0,1000
0,678,0,90
0,960,6,1000
0,953,28,90
0,681,0,365
0,1107,212,1000
0,405,51,1000
0,1036,47,365
0,232,46,1000
0,673,0,365
0,636,16,1000
0,210,0,90
0,453,4,1000
0,362,36,1000
0,937,86,1000
0,577,59,1000
0,558,38,90
0,597,8,1000
0,883,0,1000
0,586,0,90
0,532,14,1000
0,554,83,1000
0,537,5,1000
0,504,8,1000
0,347,17,1000
0,572,6,90
9,466,5,1000
0,801,33,180
0,351,5,365
0,1020,105,90
0,687,54,1000
0,532,8,1000
0,1042,23,90
0,1015,56,365
0,504,6,365
0,819,9,90
0,1031,16,180
0,1168,86,365
0,536,19,1000
0,745,0,90
0,590,38,365
0,182,0,1000
0,544,1,365
0,917,3,180
0,643,16,365
0,962,50,180
0,449,48,90
0,885,17,1000
0,1090,152,90
0,796,9,180
0,579,39,1000
0,618,0,1000
0,904,19,180
0,56,0,1000
0,578,36,365
0,1158,24,1000
0,280,6,1000
0,1043,21,90
0,778,7,180
0,652,0,365
0,1027,45,180
0,907,3,180
0,556,0,365
0,669,0,365
0,563,49,1000
0,596,2,1000
0,578,3,365
0,526,26,1000
0,368,46,1000
0,759,20,180
0,807,43,180
0,499,8,1000
0,619,30,1000
0,482,55,180
0,278,28,180
0,633,17,1000
0,362,48,90
0,1077,284,180
0,593,30,14
0,749,6,180
0,501,53,1000
0,289,47,30
0,916,3,1000
0,820,9,90
0,615,24,365
0,694,0,180
0,516,22,1000
0,276,28,365
0,318,22,1000
0,330,5,365
0,775,8,90
0,672,0,365
0,953,38,1000
0,818,95,365
0,985,43,365
0,886,59,365
0,366,36,90
0,585,7,1000
0,1065,45,90
0,455,59,90
0,1080,133,90
0,589,7,1000
0,801,33,180
0,1022,51,90
0,308,58,1000
0,878,22,90
0,608,0,365
0,1177,42,1000
126,916,3,1000
0,267,38,14
0,713,38,1000
0,605,22,365
0,368,42,1000
0,343,33,1000
0,1009,123,1000
0,683,48,90
0,550,59,90
0,583,60,1000
0,522,17,1000
0,367,44,1000
0,889,53,1000
0,787,9,180
0,875,0,90
0,736,12,1000
0,292,9,1000
0,899,1,180
0,879,0,1000
0,762,7,180
0,873,9,90
0,1142,97,1000
0,693,63,1000
0,227,35,1000
0,182,0,1000
0,747,6,1000
0,544,0,1000
0,656,7,1000
0,445,0,1000
0,360,30,30
0,784,32,90
0,609,0,1000
0,595,39,365
0,616,24,365
0,564,10,1000
0,569,46,1000
0,741,2,1000
0,708,0,365
0,463,56,180
0,763,34,365
0,714,0,365
0,744,23,180
0,373,28,1000
0,686,0,180
0,583,0,90
0,565,41,365
0,535,49,1000
0,740,26,1000
0,892,48,365
0,639,17,180
0,580,5,1000
0,894,19,180
0,756,1,90
0,347,37,1000
0,510,3,365
0,903,0,90
0,773,15,30
0,978,5,180
0,926,44,1000
0,688,0,1000
0,635,1,365
0,581,5,1000
0,691,0,365
0,181,0,180
0,244,29,1000
0,745,1,90
0,692,7,180
0,862,0,1000
0,729,3,14
0,249,40,1000
0,780,3,90
0,753,68,1000
0,108,0,1000
0,1199,83,1000
0,1078,138,1000
0,739,6,1000
0,542,77,1000
0,602,37,365
0,798,104,365
0,620,0,1000
0,951,0,1000
0,717,0,180
0,939,63,1000
0,432,43,1000
0,374,24,90
0,734,2,90
0,642,6,1000
0,571,0,365
0,510,3,90
0,208,0,1000
0,1107,206,180
0,765,34,1000
0,346,32,1000
0,850,9,1000
0,857,15,1000
0,1037,47,180
0,826,9,90
0,725,38,1000
0,690,7,1000
0,589,7,180
0,177,0,1000
0,1139,97,1000
0,299,10,1000
0,985,4,30
0,807,4,90
0,991,46,30
0,540,1,1000
0,810,27,180
0,535,3,365
0,742,1,365
0,1105,10,180
0,1190,56,1000
0,463,5,1000
0,1113,104,1000
0,742,2,90
0,835,149,180
0,344,24,180
0,814,12,365
0,534,37,90
0,701,0,365
0,882,6,1000
0,285,60,1000
0,1102,271,1000
0,747,1,1000
0,399,58,180
0,855,9,1000
38,1125,11,1000
0,548,59,1000
0,376,1,1000
0,989,15,365
0,893,10,365
0,569,40,90
0,931,10,180
0,698,57,1000
0,1020,104,1000
0,645,0,180
0,1019,51,365
0,686,0,90
0,696,49,1000
0,949,14,1000
0,720,0,365
0,519,54,90
0,909,58,365
0,570,0,1000
0,198,0,1000
0,625,5,365
0,733,0,7
0,807,55,1000
0,917,3,365
0,749,36,90
0,589,39,365
0,751,6,1000
0,1064,45,180
0,747,1,90
0,809,52,180
0,577,49,180
0,888,9,90
0,749,0,365
0,211,0,1000
0,750,1,90
0,709,29,365
0,266,38,1000
0,900,0,90
0,732,22,365
0,544,7,1000
0,1043,45,180
0,615,34,365
0,449,64,1000
0,917,35,1000
0,629,18,180
0,293,28,1000
0,527,52,1000
0,611,28,1000
0,921,1,1000
0,1183,48,1000
0,775,9,90
0,261,32,90
0,559,39,1000
0,601,9,1000
0,997,33,365
0,1034,16,90
0,582,7,180
0,1050,120,365
0,954,6,90
0,1161,32,1000
0,672,0,180
0,685,0,1000
0,949,6,90
0,539,1,365
0,910,22,365
0,248,40,30
0,1031,49,1000
0,709,46,1000
0,963,9,180
0,696,38,180
0,504,53,7
0,440,50,90
0,578,0,365
0,1110,262,1000
0,384,15,30
0,819,92,180
0,514,3,365
0,728,19,90
0,469,3,365
0,507,15,1000
0,336,5,365
0,723,0,180
0,813,5,1000
0,285,47,14
0,442,0,365
0,406,52,1000
0,548,3,1000
0,654,0,365
0,922,6,90
0,924,3,365
0,1100,189,180
0,885,0,90
0,618,36,365
0,611,29,365
0,408,51,14
0,930,6,365
0,955,124,90
0,509,4,365
0,800,112,180
0,891,10,1000
0,748,11,180
0,719,3,90
0,678,0,365
0,1101,193,14
0,776,27,1000
0,290,57,1000
0,1088,46,1000
0,819,12,90
0,330,26,1000
0,280,6,1000
0,563,54,1000
18,688,0,1000
0,876,18,1000
0,280,47,1000
0,448,60,1000
0,673,7,180
50,816,48,365
0,630,2,1000
0,821,9,1000
0,580,36,90
0,248,40,90
10,866,9,30
0,613,36,365
0,566,6,1000
0,584,3,1000
0,916,10,180
0,567,0,365
11,935,5,90
0,722,22,365
0,819,9,1000
0,1067,45,180
0,1145,102,1000
0,614,36,365
0,1156,89,1000
0,866,2,90
0,630,17,1000
0,705,24,90
0,546,2,180
0,651,0,365
90,998,39,90
0,980,42,90
0,786,35,180
0,561,36,1000
0,505,18,1000
0,500,53,1000
0,563,39,1000
0,642,34,365
0,283,63,1000
0,583,23,365
0,818,5,90
0,678,7,1000
0,664,0,365
0,258,33,1000
0,696,48,1000
0,1073,45,1000
0,832,7,180
0,645,0,1000
0,694,0,1000
0,1146,103,90
0,664,0,1000
10,564,0,1000
0,783,27,365
32,755,13,1000
0,904,0,90
0,671,0,180
0,532,26,1000
0,375,19,1000
0,801,4,90
0,739,6,1000
0,225,39,1000
0,828,7,1000
0,281,54,1000
0,820,14,180
0,292,10,1000
0,345,26,90
0,691,7,180
0,938,74,365
8,916,7,30
56,843,2,365
0,1091,147,90
0,763,1,365
0,334,14,1000
0,353,16,1000
0,715,0,180
0,833,8,180
0,1076,45,180
0,671,0,1000
0,579,3,365
0,229,36,14
0,956,0,365
0,730,3,1000
0,536,48,1000
0,803,53,1000
0,811,30,1000
0,334,56,365
0,244,32,1000
0,600,9,180
0,620,31,365
0,569,0,365
0,623,4,365
0,813,9,90
0,908,3,1000
0,995,36,1000
0,742,4,1000
0,293,56,1000
0,375,22,30
0,623,2,1000
0,951,66,1000
0,712,45,1000
0,268,48,1000
0,531,3,1000
0,1073,44,180
0,342,25,1000
0,275,47,1000
0,839,70,1000
0,1020,11,1000
0,972,6,90
0,1102,269,1000
0,913,22,180
0,348,26,1000
0,871,3,30
0,352,5,365
0,186,0,1000
0,760,1,90
0,603,4,1000
0,237,40,90
0,291,9,1000
0,282,28,1000
0,588,7,1000
0,304,23,90
0,810,54,90
0,984,6,1000
0,878,2,365
0,749,1,180
0,912,26,180
0,286,10,1000
0,571,36,365
0,895,1,180
0,611,36,365
0,693,0,1000
0,879,59,1000
0,711,65,1000
0,750,15,180
0,314,56,90
0,181,0,1000
0,760,7,1000
0,585,0,1000
0,768,8,1000
0,371,24,1000
0,438,43,1000
0,674,0,1000
0,570,14,180
0,608,34,365
0,570,49,180
0,363,54,1000
0,570,59,14
0,796,4,1000
0,1008,167,180
0,996,6,365
0,532,2,365
0,563,4,1000
0,601,10,180
0,778,35,1000
0,810,83,180
0,753,7,1000
0,1059,6,90
0,363,19,14
0,648,1,365
0,963,53,1000
0,565,46,1000
0,779,7,180
0,365,21,1000
0,223,0,30
0,984,6,1000
0,748,13,1000
0,917,10,365
0,614,34,365
0,542,3,365
0,73,0,180
0,1006,56,90
0,942,87,1000
0,569,52,14
0,446,46,90
0,360,36,1000
0,802,10,180
0,603,0,1000
0,347,2,365
0,680,49,1000
0,1011,128,90
0,348,34,1000
0,817,9,90
0,559,38,90
0,697,35,365
0,998,43,365
0,1035,12,365
0,359,21,1000
0,788,9,1000
0,522,19,1000
0,820,9,90
0,1185,67,1000
0,662,0,365
0,563,0,1000
0,490,11,1000
0,743,6,14
0,678,0,365
0,1019,51,1000
0,764,13,365
0,612,36,365
0,226,0,1000
0,682,0,1000
0,763,36,1000
0,616,26,180
0,547,7,180
0,615,19,365
0,569,0,90
4,736,4,1000
0,267,30,1000
0,944,77,1000
0,527,0,365
0,833,1,14
0,720,5,1000
0,847,9,90
0,635,17,1000
0,1063,45,180
0,443,5,180
0,732,12,1000
0,337,36,90
0,775,9,180
0,1040,18,90
0,981,15,90
0,558,38,365
0,739,2,90
0,1125,5,180
0,683,0,90
0,426,43,90
0,728,7,1000
0,839,6,180
0,787,8,180
0,708,38,1000
0,889,8,1000
0,597,0,1000
0,749,23,1000
80,1001,25,90
0,446,47,30
0,769,8,180
0,457,8,1000
0,297,10,1000
0,590,0,1000
0,945,0,180
2,812,47,180
0,353,36,1000
0,563,57,365
0,1108,186,1000
0,565,0,90
0,252,41,1000
0,894,14,180
0,259,3,1000
0,1093,195,90
0,780,35,1000
0,563,40,1000
0,1099,191,1000
0,901,12,90
0,921,1,1000
0,751,22,180
0,920,1,1000
0,918,3,90
0,279,63,1000
0,807,36,14
0,892,3,365
0,125,0,1000
0,661,0,365
0,361,30,1000
0,948,57,180
0,881,15,1000
0,520,52,1000
122,799,7,1000
0,227,38,1000
0,746,49,90
0,1095,265,180
0,624,0,365
0,689,0,1000
0,363,33,90
0,778,8,1000
0,49,0,1000
0,1020,44,90
0,949,70,180
0,341,26,180
0,910,44,180
0,1026,41,180
0,962,0,365
0,790,4,1000
0,280,63,1000
0,313,22,1000
0,811,55,1000
0,776,58,1000
0,566,49,180
0,713,22,365
0,251,40,1000
0,667,0,365
0,356,21,1000
0,606,34,365
0,671,0,180
0,495,8,1000
0,966,50,1000
0,715,4,30
0,874,7,1000
0,754,17,180
0,1021,13,30
0,486,55,1000
0,830,69,180
0,805,30,1000
0,1000,39,90
0,877,10,365
0,247,27,180
0,611,29,1000
0,539,9,1000
0,895,51,365
0,991,32,90
0,735,1,1000
0,824,9,1000
0,839,66,365
0,963,6,1000
0,779,9,180
0,948,16,1000
0,1069,54,1000
0,272,44,90
0,27,0,180
0,907,56,1000
0,742,1,90
0,532,6,1000
0,922,1,180
0,841,184,365
0,465,7,1000
0,571,0,365
0,225,42,1000
0,543,3,180
0,554,0,365
0,760,2,90
0,1037,118,1000
0,566,41,365
0,969,6,365
0,825,169,180
0,745,6,1000
0,560,15,365
112,681,0,90
0,532,20,1000
0,181,0,1000
0,386,17,1000
0,622,4,365
0,751,18,1000
0,763,35,1000
0,739,4,1000
0,788,4,1000
0,625,27,1000
88,741,6,1000
0,564,0,1000
0,594,0,1000
0,849,8,365
0,764,33,1000
0,142,0,1000
0,215,0,7
0,847,7,365
0,570,36,365
0,1140,103,365
0,286,54,1000
0,831,1,30
0,676,0,90
0,693,7,180
0,265,30,1000
10,566,0,1000
0,17,0,1000
0,999,57,90
0,300,10,30
0,1117,247,90
0,1105,219,1000
0,716,68,1000
0,1051,23,90
0,679,0,1000
0,602,38,365
0,472,55,180
0,778,1,180
0,804,116,180
0,547,2,365
0,747,15,90
114,818,41,1000
0,432,0,1000
0,798,57,365
0,796,33,1000
0,640,6,1000
0,603,47,1000
0,843,186,180
0,710,46,1000
0,687,0,90
0,1088,19,365
0,224,0,90
0,816,96,365
0,631,50,180
0,684,0,180
0,895,9,365
0,585,36,365
0,216,0,1000
0,324,19,1000
0,431,2,1000
0,278,6,180
0,696,49,90
0,1030,140,180
0,758,51,1000
0,280,54,1000
0,694,5,180
0,669,0,365
0,758,14,1000
0,929,26,180
0,673,0,1000
0,792,57,1000
0,268,4,90
0,1026,13,90
0,360,37,90
0,542,68,90
0,688,0,180
0,294,56,7
0,686,7,1000
0,1032,38,1000
0,905,0,180
0,348,26,1000
0,740,25,365
0,917,10,180
0,342,4,1000
0,729,0,365
0,638,16,1000
0,561,39,90
0,120,0,180
0,55,0,180
0,742,5,1000
0,664,0,1000
0,599,1,1000
0,547,8,1000
0,349,47,30
0,637,16,365
52,845,6,365
0,1049,120,1000
0,772,2,1000
0,1101,106,365
0,677,7,180
0,590,37,365
0,334,14,1000
0,691,50,180
0,800,33,180
0,956,0,180
0,358,33,1000
0,294,54,1000
0,386,54,1000
0,790,11,180
0,287,55,1000
0,225,0,1000
0,564,26,1000
0,564,2,365
0,682,0,1000
0,720,16,1000
